CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
292076,492,2353,368,1008,0.457627118644068,0.15639609009774755
292077,493,2292,420,1070,0.52132701421801,0.18324607329842932
292078,494,2573,351,1526,0.649425287356322,0.13641663427905168
292079,495,698,81,612,0.853658536585366,0.11604584527220631
292080,496,1398,216,966,0.679245283018868,0.15450643776824036
292081,497,866,151,535,0.66025641025641,0.17436489607390301
292082,498,1570,252,1039,0.691699604743083,0.16050955414012738
292083,499,724,226,481,0.655021834061135,0.31215469613259667
292084,500,3293,581,1035,0.400340715502555,0.17643486182812027
292085,501,1448,255,1024,0.71259842519685,0.17610497237569062
292086,502,3205,606,1345,0.457095709570957,0.1890795631825273
292087,503,1812,351,774,0.5,0.19370860927152317
292088,504,3777,632,1982,0.522906793048973,0.16732856764628012
292089,505,544,72,483,0.855072463768116,0.1323529411764706
292090,506,2067,308,1048,0.504885993485342,0.1490082244799226
292091,507,3046,474,1161,0.419213973799127,0.1556139198949442
292092,508,480,76,211,0.44,0.15833333333333333
292093,509,1433,184,606,0.455056179775281,0.1284019539427774
292094,510,146,50,8,0.0625,0.3424657534246575
292095,511,2394,443,1089,0.492099322799097,0.18504594820384293
292096,512,2399,358,914,0.458452722063037,0.1492288453522301
292097,513,2544,407,1345,0.5825,0.15998427672955975
292098,514,1507,195,979,0.685567010309278,0.1293961512939615
292099,515,1539,260,564,0.416,0.16894087069525665
292100,516,1320,205,881,0.637755102040816,0.1553030303030303
292101,517,69,11,25,0.363636363636364,0.15942028985507245
292102,518,2572,486,1119,0.464212678936605,0.18895800933125972
292103,519,316,36,283,0.810810810810811,0.11392405063291139
292104,520,274,53,214,0.709090909090909,0.19343065693430658
292105,521,607,85,544,0.904761904761905,0.1400329489291598
292106,522,582,71,324,0.608695652173913,0.12199312714776632
292107,523,3214,385,1485,0.507772020725389,0.11978842563783447
292108,524,1130,212,375,0.417061611374408,0.18761061946902655
292109,525,1,0,0,0.0,0.0
292110,526,348,77,161,0.402597402597403,0.22126436781609196
292111,527,1202,185,663,0.596590909090909,0.15391014975041598
292112,528,1730,324,938,0.625766871165644,0.18728323699421964
292113,529,103,12,50,0.636363636363636,0.11650485436893204
292114,530,2382,330,1377,0.608024691358025,0.1385390428211587
292115,531,3412,473,1202,0.430278884462151,0.13862837045720985
292116,532,0,0,0,0.0,0.0
292117,533,655,114,547,0.843478260869565,0.17404580152671756
292118,534,32,10,26,0.9,0.3125
292119,535,457,93,174,0.472527472527473,0.20350109409190373
292120,536,1462,216,554,0.432,0.14774281805745554
292121,537,532,77,339,0.644736842105263,0.14473684210526316
292122,538,1703,241,652,0.448559670781893,0.14151497357604229
292123,539,1948,262,824,0.481481481481481,0.13449691991786447
292124,540,597,151,267,0.496815286624204,0.2529313232830821
292125,541,1186,173,404,0.367231638418079,0.14586846543001686
292126,542,1558,202,875,0.51980198019802,0.12965340179717585
292127,543,2603,448,1171,0.514412416851441,0.17210910487898579
292128,544,2089,239,1716,0.838983050847458,0.11440880804212541
292129,545,0,0,0,0.0,0.0
292130,546,2007,386,944,0.576623376623377,0.19232685600398605
292131,547,443,82,163,0.287671232876712,0.18510158013544017
292132,548,3,0,0,0.0,0.0
292133,549,339,57,150,0.474576271186441,0.168141592920354
292134,550,1597,165,671,0.438271604938272,0.10331872260488416
292135,551,744,112,432,0.537037037037037,0.15053763440860216
292136,552,4043,625,1603,0.457792207792208,0.15458817709621567
292137,553,1199,246,567,0.496,0.20517097581317764
292138,554,1059,169,482,0.44047619047619,0.15958451369216242
292139,555,1907,313,861,0.466019417475728,0.1641321447299423
292140,556,1731,246,903,0.491735537190083,0.14211438474870017
292141,557,1379,261,615,0.51953125,0.1892675852066715
292142,558,705,85,348,0.524390243902439,0.12056737588652482
292143,559,2207,380,975,0.561224489795918,0.17217942908926145
292144,560,1873,406,992,0.522388059701492,0.2167645488521089
292145,561,336,55,157,0.618181818181818,0.1636904761904762
292146,562,94,16,56,0.666666666666667,0.1702127659574468
292147,563,637,60,291,0.4375,0.09419152276295134
292148,564,4281,727,1601,0.424541607898449,0.16982013548236394
292149,565,2234,306,816,0.418181818181818,0.1369740376007162
292150,566,8,0,6,0.0,0.0
292151,567,62,1,30,0.0,0.016129032258064516
292152,568,684,95,450,0.648936170212766,0.1388888888888889
292153,569,398,52,164,0.404255319148936,0.1306532663316583
292154,570,4978,682,1975,0.439198855507868,0.13700281237444756
292155,571,0,0,0,0.0,0.0
292156,572,1301,236,371,0.36283185840708,0.1813989239046887
292157,573,0,1,0,0.0,inf
292158,574,0,0,0,0.0,0.0
292159,575,197,31,87,0.6,0.15736040609137056
292160,576,5,1,2,0.0,0.2
292161,577,205,38,59,0.384615384615385,0.18536585365853658
292162,578,712,121,238,0.319327731092437,0.1699438202247191
292163,579,2471,458,1042,0.491304347826087,0.18535006070416835
292164,580,2226,370,829,0.414565826330532,0.16621743036837378
292165,581,2820,527,1026,0.456310679611651,0.18687943262411347
292166,582,1675,379,729,0.486910994764398,0.2262686567164179
292167,583,78,15,34,0.6,0.19230769230769232
292168,584,1682,326,618,0.451713395638629,0.1938168846611177
292169,585,1518,310,695,0.539473684210526,0.20421607378129117
292170,586,3624,588,1219,0.39612676056338,0.16225165562913907
292171,587,1573,254,631,0.451612903225806,0.161474888747616
292172,588,407,71,231,0.585714285714286,0.17444717444717445
292173,589,1544,255,638,0.466666666666667,0.16515544041450778
292174,590,2464,501,879,0.411177644710579,0.20332792207792208
292175,591,1822,271,532,0.309160305343511,0.14873765093304062
292176,592,1251,203,462,0.445497630331754,0.16227018385291767
292177,593,0,0,0,0.0,0.0
292178,594,1042,363,697,0.576502732240437,0.34836852207293667
292179,595,149,21,54,0.533333333333333,0.14093959731543623
292180,596,2890,366,1491,0.534435261707989,0.12664359861591695
292180,597,57,7,29,0.571428571428571,0.12280701754385964
292181,598,506,72,188,0.432432432432432,0.1422924901185771
292181,599,115,16,44,0.375,0.1391304347826087
292181,600,96,14,44,0.428571428571429,0.14583333333333334
292181,601,194,25,72,0.444444444444444,0.12886597938144329
292181,602,50,7,22,0.428571428571429,0.14
292181,603,50,7,15,0.285714285714286,0.14
292181,604,15,2,8,0.0,0.13333333333333333
292182,605,89,13,14,0.461538461538462,0.14606741573033707
292182,606,128,19,34,0.45,0.1484375
292182,607,326,46,135,0.4375,0.1411042944785276
293001,608,3434,440,754,0.24537037037037,0.128130460104834
293002,609,2170,324,599,0.433734939759036,0.14930875576036867
293003,610,1450,210,578,0.502415458937198,0.14482758620689656
293004,611,0,1,0,0.0,inf
293005,612,2655,299,499,0.198051948051948,0.11261770244821093
293006,613,1063,215,345,0.386792452830189,0.20225776105362184
293007,614,3046,410,759,0.319410319410319,0.1346027577150361
293008,615,95,17,10,0.0,0.17894736842105263
293009,616,17,0,0,0.0,0.0
293010,617,661,91,261,0.428571428571429,0.13767019667170954
293011,618,940,248,264,0.362549800796813,0.26382978723404255
293012,619,1070,124,225,0.273809523809524,0.11588785046728972
293013,620,1820,390,697,0.441860465116279,0.21428571428571427
293014,621,562,97,213,0.494736842105263,0.17259786476868327
293015,622,1741,326,851,0.582043343653251,0.18724870763928778
293016,623,0,0,0,0.0,0.0
293017,624,2488,299,299,0.183870967741935,0.12017684887459808
293018,625,1780,419,220,0.145539906103286,0.2353932584269663
293019,626,0,0,0,0.0,0.0
293020,627,2578,663,320,0.143730886850153,0.25717610550814585
293021,628,2338,373,110,0.0961038961038961,0.15953806672369547
293022,629,1563,401,230,0.213399503722084,0.2565579014715291
293023,630,68,10,7,0.2,0.14705882352941177
293024,631,0,0,0,0.0,0.0
293025,632,1693,387,159,0.126005361930295,0.22858830478440637
293026,633,1459,312,124,0.0876623376623377,0.21384509938313914
293027,634,1465,301,293,0.247474747474747,0.2054607508532423
293028,635,2108,258,719,0.330677290836653,0.12239089184060721
293029,636,1268,246,431,0.395061728395062,0.19400630914826497
293030,637,2149,413,313,0.18780487804878,0.19218241042345277
293031,638,23,10,10,0.5,0.43478260869565216
293032,639,24,4,6,0.4,0.16666666666666666
293033,640,2170,246,407,0.241379310344828,0.11336405529953918
293034,641,2605,253,161,0.136546184738956,0.09712092130518234
293035,642,809,157,255,0.283950617283951,0.19406674907292953
293036,643,4270,653,1481,0.41112828438949,0.15292740046838407
293037,644,89,12,12,0.25,0.1348314606741573
293038,645,1202,278,484,0.455516014234875,0.23128119800332778
293039,646,4297,397,997,0.293367346938776,0.09239003956248545
293040,647,2102,355,632,0.378531073446328,0.16888677450047573
293041,648,528,120,138,0.336134453781513,0.22727272727272727
293042,649,2307,326,466,0.241691842900302,0.14130905938448202
293043,650,2789,286,530,0.241379310344828,0.102545715310147
293044,651,1518,266,388,0.266917293233083,0.17523056653491437
293045,652,1578,262,265,0.224899598393574,0.16603295310519645
293046,653,1458,358,279,0.235690235690236,0.24554183813443073
293047,654,1749,451,261,0.159090909090909,0.2578616352201258
293048,655,1593,411,186,0.157248157248157,0.2580037664783427
293049,656,2101,467,289,0.170731707317073,0.22227510709186102
293050,657,1146,216,220,0.175925925925926,0.18848167539267016
293051,658,350,54,40,0.0754716981132075,0.15428571428571428
293052,659,1503,169,377,0.319526627218935,0.11244178310046574
293053,660,1958,362,262,0.129230769230769,0.18488253319713993
293054,661,145,29,62,0.424242424242424,0.2
293055,662,2991,287,494,0.25177304964539,0.09595453025743898
293056,663,2273,339,850,0.43731778425656,0.1491421029476463
293057,664,595,125,141,0.266666666666667,0.21008403361344538
293058,665,3584,556,1249,0.408502772643253,0.15513392857142858
293059,666,1960,206,552,0.317757009345794,0.10510204081632653
293060,667,1932,383,616,0.322834645669291,0.19824016563146998
293061,668,2056,313,776,0.435215946843854,0.1522373540856031
293062,669,41,3,9,0.0,0.07317073170731707
293063,670,1881,394,630,0.377777777777778,0.20946305156831474
293064,671,407,93,125,0.434782608695652,0.2285012285012285
293065,672,3334,385,875,0.350649350649351,0.11547690461907618
293066,673,1914,420,648,0.383333333333333,0.219435736677116
293067,674,1492,352,392,0.327777777777778,0.2359249329758713
293068,675,2784,435,1134,0.42654028436019,0.15625
293069,676,3209,728,905,0.330123796423659,0.22686195076347773
293070,677,2459,601,603,0.246644295302013,0.24440829605530703
293071,678,2616,492,1031,0.379310344827586,0.18807339449541285
293072,679,4111,454,1014,0.324503311258278,0.11043541717343712
293073,680,1584,338,418,0.347432024169184,0.21338383838383837
293074,681,2515,556,557,0.276173285198556,0.22107355864811135
293075,682,2984,518,444,0.218146718146718,0.17359249329758714
293076,683,1323,204,181,0.187192118226601,0.15419501133786848
293077,684,2411,520,468,0.230769230769231,0.21567814184985484
293078,685,2851,505,738,0.297244094488189,0.17713083128726761
293079,686,3154,629,641,0.215686274509804,0.199429296131896
293080,687,1135,212,297,0.364928909952607,0.186784140969163
293081,688,2251,366,541,0.264462809917355,0.1625944024877832
293082,689,2505,374,769,0.379679144385027,0.14930139720558883
293083,690,1647,216,424,0.266355140186916,0.13114754098360656
293084,691,3351,476,979,0.303418803418803,0.14204715010444643
293085,692,1261,215,297,0.223809523809524,0.17049960348929422
293086,693,1768,359,407,0.282913165266106,0.20305429864253394
293087,694,1726,186,443,0.318918918918919,0.10776361529548088
293088,695,3563,511,740,0.239520958083832,0.14341846758349705
293089,696,3375,400,734,0.307692307692308,0.11851851851851852
293090,697,3154,465,786,0.274336283185841,0.14743183259353201
293091,698,847,128,113,0.178861788617886,0.1511216056670602
293092,699,2563,367,304,0.176151761517615,0.14319157237612173
293093,700,2684,388,494,0.223376623376623,0.14456035767511177
293094,701,3590,553,767,0.277879341864717,0.1540389972144847
293095,702,3126,399,1075,0.387654320987654,0.1276391554702495
293096,703,3116,475,693,0.279805352798054,0.1524390243902439
293097,704,6,0,0,0.0,0.0
293098,705,1250,234,360,0.310043668122271,0.1872
293099,706,3392,523,1023,0.368217054263566,0.15418632075471697
293100,707,3290,474,1046,0.366666666666667,0.14407294832826747
293101,708,2586,456,795,0.389978213507625,0.17633410672853828
293102,709,3065,497,626,0.221995926680244,0.16215334420880914
293103,710,761,98,242,0.292929292929293,0.1287779237844941
293104,711,2614,469,549,0.280590717299578,0.1794185156847743
293105,712,3365,420,1129,0.38785046728972,0.12481426448736999
293106,713,1631,241,372,0.404166666666667,0.1477621091354997
293107,714,959,115,204,0.304347826086957,0.11991657977059438
293108,715,1493,241,297,0.25,0.16141995981245813
293109,716,3253,463,1518,0.529284164859002,0.14233015677835845
293110,717,3007,462,980,0.372246696035242,0.15364150315929498
293111,718,0,0,0,0.0,0.0
293112,719,1628,266,611,0.364705882352941,0.16339066339066338
293113,720,1147,162,457,0.3625,0.14123801220575413
293114,721,2287,324,316,0.233438485804416,0.14167031045037168
293115,722,1769,424,355,0.232941176470588,0.23968343697003958
293116,723,1780,213,389,0.297674418604651,0.1196629213483146
293117,724,3005,539,717,0.289473684210526,0.1793677204658902
293118,725,1003,196,215,0.202072538860104,0.19541375872382852
293119,726,2486,406,568,0.29426433915212,0.16331456154465004
293120,727,3327,494,1099,0.402439024390244,0.14848211602043884
293121,728,2999,394,675,0.27020202020202,0.13137712570856952
293122,729,2358,385,578,0.274869109947644,0.16327396098388464
293123,730,770,54,207,0.283018867924528,0.07012987012987013
293124,731,3679,437,766,0.25219298245614,0.1187822777928785
293125,732,3522,419,631,0.222748815165877,0.11896649630891538
293126,733,1725,274,533,0.431734317343173,0.15884057971014492
293127,734,1791,259,280,0.223938223938224,0.14461194863204913
293128,735,67,14,8,0.230769230769231,0.208955223880597
293129,736,3296,573,1390,0.425087108013937,0.17384708737864077
293130,737,1816,293,242,0.189830508474576,0.16134361233480177
293131,738,2,0,0,0.0,0.0
293132,739,1585,214,611,0.398058252427184,0.13501577287066246
293133,740,0,0,0,0.0,0.0
293134,741,3180,459,1253,0.382096069868996,0.14433962264150943
293135,742,941,182,284,0.264864864864865,0.19341126461211477
293136,743,1367,225,531,0.297297297297297,0.1645940014630578
293137,744,3082,373,869,0.306282722513089,0.12102530824140169
293138,745,55,3,8,0.333333333333333,0.05454545454545454
293139,746,1245,165,264,0.27710843373494,0.13253012048192772
293139,747,80,10,6,0.2,0.125
293139,748,115,15,29,0.266666666666667,0.13043478260869565
293140,749,29,6,18,0.333333333333333,0.20689655172413793
293141,750,5,1,0,0.0,0.2
293142,751,471,57,144,0.396825396825397,0.12101910828025478
293143,752,1533,278,607,0.450354609929078,0.18134377038486627
293144,753,314,72,49,0.179487179487179,0.22929936305732485
293145,754,3262,494,747,0.24901185770751,0.15144083384426732
293146,755,3419,678,1234,0.388719512195122,0.19830359754314128
293147,756,92,26,22,0.181818181818182,0.2826086956521739
293148,757,1277,155,247,0.198717948717949,0.12137823022709475
293149,758,4217,465,1663,0.45409429280397,0.11026796300687693
293150,759,36,6,14,0.428571428571429,0.16666666666666666
293151,760,2580,365,700,0.290419161676647,0.14147286821705427
293152,761,923,150,253,0.319727891156463,0.16251354279523295
293153,762,1510,253,338,0.229838709677419,0.1675496688741722
293154,763,1677,278,283,0.23826714801444,0.1657722122838402
293155,764,2868,389,633,0.282722513089005,0.13563458856345886
293156,765,13,3,2,0.0,0.23076923076923078
293157,766,2627,493,558,0.282208588957055,0.18766653977921582
293158,767,70,13,14,0.142857142857143,0.18571428571428572
293159,768,2470,309,775,0.355987055016181,0.12510121457489878
293160,769,1622,214,465,0.386792452830189,0.1319358816276202
293161,770,2774,433,1038,0.384976525821596,0.15609228550829127
293162,771,2662,461,724,0.345833333333333,0.17317806160781368
293163,772,2571,385,618,0.277044854881267,0.1497471800855698
293164,773,1991,264,386,0.304182509505703,0.13259668508287292
293165,774,3685,569,853,0.295774647887324,0.15440976933514247
293166,775,516,122,185,0.48780487804878,0.2364341085271318
293167,776,13,1,1,0.0,0.07692307692307693
293168,777,684,110,177,0.364485981308411,0.1608187134502924
293169,778,135,20,39,0.25,0.14814814814814814
293170,779,0,0,0,0.0,0.0
293171,780,0,0,0,0.0,0.0
293172,781,577,102,237,0.401869158878505,0.17677642980935876
293173,782,3513,500,836,0.292,0.14232849416453175
293174,783,3961,586,816,0.282660332541568,0.14794243877808635
293175,784,615,132,232,0.437037037037037,0.2146341463414634
