CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"0293050",657,1146,216,220,0.175925925925926
"0293051",658,350,54,40,0.0754716981132075
"0293052",659,1503,169,377,0.319526627218935
"0293053",660,1958,362,262,0.129230769230769
"0293054",661,145,29,62,0.424242424242424
"0293055",662,2991,287,494,0.25177304964539
"0293056",663,2273,339,850,0.43731778425656
"0293057",664,595,125,141,0.266666666666667
"0293058",665,3584,556,1249,0.408502772643253
"0293059",666,1960,206,552,0.317757009345794
"0293060",667,1932,383,616,0.322834645669291
"0293061",668,2056,313,776,0.435215946843854
"0293062",669,41,3,9,0
"0293063",670,1881,394,630,0.377777777777778
"0293064",671,407,93,125,0.434782608695652
"0293065",672,3334,385,875,0.350649350649351
"0293066",673,1914,420,648,0.383333333333333
"0293067",674,1492,352,392,0.327777777777778
"0293068",675,2784,435,1134,0.42654028436019
"0293069",676,3209,728,905,0.330123796423659
"0293070",677,2459,601,603,0.246644295302013
"0293071",678,2616,492,1031,0.379310344827586
"0293072",679,4111,454,1014,0.324503311258278
"0293073",680,1584,338,418,0.347432024169184
"0293074",681,2515,556,557,0.276173285198556
"0293075",682,2984,518,444,0.218146718146718
"0293076",683,1323,204,181,0.187192118226601
"0293077",684,2411,520,468,0.230769230769231
"0293078",685,2851,505,738,0.297244094488189
"0293079",686,3154,629,641,0.215686274509804
"0293080",687,1135,212,297,0.364928909952607
"0293081",688,2251,366,541,0.264462809917355
"0293082",689,2505,374,769,0.379679144385027
"0293083",690,1647,216,424,0.266355140186916
"0293084",691,3351,476,979,0.303418803418803
"0293085",692,1261,215,297,0.223809523809524
"0293086",693,1768,359,407,0.282913165266106
"0293087",694,1726,186,443,0.318918918918919
"0293088",695,3563,511,740,0.239520958083832
"0293089",696,3375,400,734,0.307692307692308
"0293090",697,3154,465,786,0.274336283185841
"0293091",698,847,128,113,0.178861788617886
"0293092",699,2563,367,304,0.176151761517615
"0293093",700,2684,388,494,0.223376623376623
"0293094",701,3590,553,767,0.277879341864717
"0293095",702,3126,399,1075,0.387654320987654
"0293096",703,3116,475,693,0.279805352798054
"0293097",704,6,0,0,0
"0293098",705,1250,234,360,0.310043668122271
"0293099",706,3392,523,1023,0.368217054263566
"0293100",707,3290,474,1046,0.366666666666667
"0293101",708,2586,456,795,0.389978213507625
"0293102",709,3065,497,626,0.221995926680244
"0293103",710,761,98,242,0.292929292929293
"0293104",711,2614,469,549,0.280590717299578
"0293105",712,3365,420,1129,0.38785046728972
"0293106",713,1631,241,372,0.404166666666667
"0293107",714,959,115,204,0.304347826086957
"0293108",715,1493,241,297,0.25
"0293109",716,3253,463,1518,0.529284164859002
"0293110",717,3007,462,980,0.372246696035242
"0293111",718,0,0,0,0
"0293112",719,1628,266,611,0.364705882352941
"0293113",720,1147,162,457,0.3625
"0293114",721,2287,324,316,0.233438485804416
"0293115",722,1769,424,355,0.232941176470588
"0293116",723,1780,213,389,0.297674418604651
"0293117",724,3005,539,717,0.289473684210526
"0293118",725,1003,196,215,0.202072538860104
"0293119",726,2486,406,568,0.29426433915212
"0293120",727,3327,494,1099,0.402439024390244
"0293121",728,2999,394,675,0.27020202020202
"0293122",729,2358,385,578,0.274869109947644
"0293123",730,770,54,207,0.283018867924528
"0293124",731,3679,437,766,0.25219298245614
"0293125",732,3522,419,631,0.222748815165877
"0293126",733,1725,274,533,0.431734317343173
"0293127",734,1791,259,280,0.223938223938224
"0293128",735,67,14,8,0.230769230769231
"0293129",736,3296,573,1390,0.425087108013937
"0293130",737,1816,293,242,0.189830508474576
"0293131",738,2,0,0,0
"0293132",739,1585,214,611,0.398058252427184
"0293133",740,0,0,0,0
"0293134",741,3180,459,1253,0.382096069868996
"0293135",742,941,182,284,0.264864864864865
"0293136",743,1367,225,531,0.297297297297297
"0293137",744,3082,373,869,0.306282722513089
"0293138",745,55,3,8,0.333333333333333
"0293139A",746,1245,165,264,0.27710843373494
"0293139B",747,80,10,6,0.2
"0293139C",748,115,15,29,0.266666666666667
"0293140",749,29,6,18,0.333333333333333
"0293141",750,5,1,0,0
"0293142",751,471,57,144,0.396825396825397
"0293143",752,1533,278,607,0.450354609929078
"0293144",753,314,72,49,0.179487179487179
"0293145",754,3262,494,747,0.24901185770751
"0293146",755,3419,678,1234,0.388719512195122
"0293147",756,92,26,22,0.181818181818182
"0293148",757,1277,155,247,0.198717948717949
"0293149",758,4217,465,1663,0.45409429280397
"0293150",759,36,6,14,0.428571428571429
"0293151",760,2580,365,700,0.290419161676647
"0293152",761,923,150,253,0.319727891156463
"0293153",762,1510,253,338,0.229838709677419
"0293154",763,1677,278,283,0.23826714801444
"0293155",764,2868,389,633,0.282722513089005
"0293156",765,13,3,2,0
"0293157",766,2627,493,558,0.282208588957055
"0293158",767,70,13,14,0.142857142857143
"0293159",768,2470,309,775,0.355987055016181
"0293160",769,1622,214,465,0.386792452830189
"0293161",770,2774,433,1038,0.384976525821596
"0293162",771,2662,461,724,0.345833333333333
"0293163",772,2571,385,618,0.277044854881267
"0293164",773,1991,264,386,0.304182509505703
"0293165",774,3685,569,853,0.295774647887324
"0293166",775,516,122,185,0.48780487804878
"0293167",776,13,1,1,0
"0293168",777,684,110,177,0.364485981308411
"0293169",778,135,20,39,0.25
"0293170",779,0,0,0,0
"0293171",780,0,0,0,0
"0293172",781,577,102,237,0.401869158878505
"0293173",782,3513,500,836,0.292
"0293174",783,3961,586,816,0.282660332541568
"0293175",784,615,132,232,0.437037037037037
"0293176",785,34,14,3,0.214285714285714
"0293177",786,0,0,0,0
"0293178",787,0,0,0,0
"0293179",788,0,0,0,0
"0293180",789,1109,217,307,0.313636363636364
"0293181",790,2123,334,421,0.285714285714286
"0293182",791,760,169,258,0.36094674556213
"0293183",792,14,0,0,0
"0293184",793,260,25,106,0.44
"0293185",794,332,53,109,0.30188679245283
"0293186",795,0,0,0,0
"0293187",796,0,0,0,0
"0293188",797,0,0,0,0
"0293189",798,1074,199,253,0.285714285714286
"0293190",799,196,24,76,0.375
"0293191",800,211,24,60,0.6
"0293192",801,0,0,0,0
"0293193",802,204,31,57,0.354838709677419
"0293194",803,3645,397,808,0.312342569269521
"0293195",804,2575,332,1011,0.440366972477064
"0293196",805,13,2,4,0
"0293197",806,0,0,0,0
"0293198",807,707,105,169,0.326923076923077
"0293199",808,3403,363,707,0.207282913165266
"0293200",809,0,0,0,0
"0293201",810,4073,432,801,0.223981900452489
"0293202",811,1046,130,282,0.428571428571429
"0293203",812,471,60,166,0.545454545454545
"0293204",813,0,0,0,0
"0293205",814,0,0,0,0
"0294001",815,2150,539,589,0.288973384030418
"0294002",816,1038,125,746,0.6796875
"0294003",817,1402,214,792,0.418181818181818
"0294004",818,629,142,211,0.302013422818792
"0294005",819,1757,366,1016,0.512465373961219
"0294006",820,686,142,272,0.350746268656716
"0294007",821,1714,78,223,0.116883116883117
"0294008",822,674,160,184,0.289308176100629
"0294009",823,1067,121,652,0.683333333333333
"0294010",824,2114,305,868,0.293159609120521
"0294011",825,1112,164,468,0.314814814814815
"0294012",826,929,106,389,0.423423423423423
"0294013",827,973,146,756,0.76027397260274
"0294014",828,467,75,375,0.767123287671233
"0294015",829,1795,395,1190,0.599502487562189
"0294016",830,2339,446,1766,0.747178329571106
"0294017",831,2299,576,1003,0.373913043478261
"0294018",832,1009,398,304,0.245700245700246
"0294019",833,2800,372,1795,0.663911845730028
"0294020",834,1355,167,689,0.49685534591195
"0294021",835,1148,160,550,0.490322580645161
"0294022",836,268,18,136,0.666666666666667
"0294023",837,2340,395,1514,0.733850129198966
"0294024",838,2794,446,1720,0.710762331838565
"0294025",839,1294,186,888,0.601092896174863
"0294026",840,3575,500,2720,0.773622047244094
"0294027",841,1587,311,1048,0.710610932475884
"0294028",842,2323,564,1707,0.730297723292469
"0294029",843,2412,362,1600,0.571045576407507
"0294030",844,410,57,196,0.0862068965517241
"0294031",845,1915,269,1478,0.77859778597786
"0294032",846,1726,295,1206,0.790378006872852
"0294033",847,3209,537,1730,0.606284658040665
"0294034",848,1737,276,827,0.44280442804428
"0294035",849,29,7,6,0.2
"0294036",850,2616,564,775,0.229129662522202
"0294037",851,1880,239,721,0.196581196581197
"0294038",852,2590,654,581,0.218408736349454
"0294039",853,1411,226,327,0.0585585585585586
"0294040",854,1207,246,265,0.0934959349593496
"0294041",855,2030,381,517,0.133858267716535
"0294042",856,160,30,33,0.133333333333333
"0294043",857,2975,393,832,0.268733850129199
"0294044",858,1383,189,529,0.445026178010471
"0294045",859,2452,404,1023,0.43424317617866
"0294046",860,2521,466,393,0.133333333333333
"0294047",861,2829,373,1319,0.486842105263158
"0294048",862,1917,322,1588,0.80564263322884
"0294049",863,2509,294,747,0.21602787456446
"0294050",864,1620,250,402,0.264
"0294051",865,1769,291,314,0.196610169491525
"0294052",866,2199,338,537,0.217008797653959
"0294053",867,2018,269,682,0.3125
"0294054",868,3641,478,1058,0.311203319502075
"0294055",869,1498,179,402,0.286486486486487
"0294056",870,3213,356,883,0.340845070422535
"0294057",871,1661,277,217,0.178181818181818
"0294058",872,2027,187,480,0.267015706806283
"0294059",873,2324,313,630,0.244147157190635
"0294060",874,2144,273,684,0.253787878787879
"0294061",875,2639,279,1045,0.336996336996337
"0294062",876,690,97,374,0.484848484848485
"0294063",877,1103,106,537,0.490566037735849
"0294064",878,2381,302,911,0.337792642140468
"0294065",879,1933,224,831,0.362385321100917
"0294066",880,3305,470,1002,0.265714285714286
"0294067",881,1943,164,582,0.277777777777778
"0294068",882,536,90,186,0.229166666666667
"0294069",883,948,146,255,0.364864864864865
"0294070",884,3061,582,1267,0.335616438356164
"0294071",885,1474,106,172,0.247619047619048
"0294072",886,2948,268,749,0.384030418250951
"0294073",887,1707,190,807,0.517587939698492
"0294074",888,2231,206,1183,0.658536585365854
"0294075",889,655,126,495,0.709677419354839
"0294076",890,3359,343,1409,0.394812680115274
"0294077",891,3170,427,1637,0.440639269406393
"0294078",892,1326,105,243,0.219047619047619
"0294079",893,1613,170,362,0.209302325581395
"0294080",894,2294,249,1002,0.525896414342629
"0294081",895,746,29,42,0.04
"0294082",896,1946,221,661,0.336322869955157
"0294083",897,807,86,164,0.188888888888889
"0294084",898,552,84,259,0.382022471910112
"0294085",899,29,1,4,0
"0294086",900,529,42,236,0.714285714285714
"0294087",901,1954,414,313,0.104761904761905
"0294088",902,3769,559,1128,0.259391771019678
"0294089",903,3169,438,821,0.23963133640553
"0294090",904,2230,241,539,0.273504273504274
"0294091",905,960,193,279,0.304123711340206
"0294092",906,1669,228,399,0.209821428571429
"0294093",907,2644,328,977,0.406626506024096
"0294094",908,1883,271,579,0.404494382022472
"0294095",909,1667,254,624,0.443579766536965
"0294096",910,2697,313,988,0.40453074433657
"0294097",911,2028,193,549,0.293532338308458
"0294098",912,1713,180,601,0.351648351648352
"0294099",913,1279,148,625,0.431372549019608
"0294100",914,923,139,278,0.357142857142857
"0294101",915,1128,104,366,0.375
"0294102",916,934,80,276,0.240506329113924
"0294103",917,0,0,0,0
"0294104",918,2039,211,760,0.341463414634146
"0294105",919,1143,131,390,0.378787878787879
"0294106",920,608,54,284,0.481481481481481
"0294107",921,1268,209,197,0.157142857142857
"0294108",922,3613,442,1239,0.375280898876404
"0294109",923,1111,104,286,0.198275862068966
"0294110",924,1131,316,383,0.264615384615385
"0294111",925,437,29,88,0
"0294112",926,769,177,83,0.11864406779661
"0294113",927,880,148,328,0.291390728476821
"0294114",928,80,4,36,0.333333333333333
"0294115",929,189,28,60,0.40625
"0294116",930,41,9,0,0
"0294117",931,524,104,155,0.339622641509434
"0294118",932,82,6,10,0.166666666666667
"0294119",933,621,143,172,0.340277777777778
"0294120",934,215,36,42,0.0588235294117647
"0294121",935,212,21,58,0.0952380952380952
"0294122",936,63,27,22,0.259259259259259
"0294123",937,145,30,85,0.46875
"0294124",938,2264,273,1601,0.721189591078067
"0294125",939,98,11,25,0.222222222222222
"0294126",940,1585,167,319,0.170588235294118
"0294127",941,81,5,42,1
"0294128",942,146,37,37,0.264705882352941
"0294129",943,131,13,71,0.923076923076923
"0294130",944,761,89,257,0.325842696629214
"0294131",945,399,41,135,0.341463414634146
"0294132",946,2377,319,501,0.143769968051118
"0294133",947,35,1,5,0
"0294134",948,5,0,2,0
"0294135",949,0,0,0,0
"0294136",950,598,56,155,0.26984126984127
"0294137",951,112,7,19,0.285714285714286
"0294138",952,0,0,0,0
"0294139",953,0,2,0,0
"0294140",954,0,0,0,0
"0294141",955,437,30,212,0.428571428571429
"0294142",956,798,83,173,0.238636363636364
"0294143",957,2290,327,756,0.280966767371601
"0294144",958,503,60,70,0.114754098360656
"0294145",959,10,2,5,1
"0294146",960,44,5,16,0.8
"0294147",961,310,73,79,0.271428571428571
"0294148",962,153,25,74,0.538461538461538
"0294149",963,540,58,281,0.551724137931034
"0294150",964,1676,246,495,0.271604938271605
"0294151",965,547,42,90,0.261904761904762
"0294152",966,2105,268,708,0.346007604562738
"0294153",967,110,13,48,0.538461538461538
"0294154",968,760,105,314,0.415841584158416
"0294155",969,2396,715,1326,0.437762237762238
"0294156",970,1140,161,252,0.10377358490566
"0294157",971,1721,418,1072,0.491764705882353
"0294158",972,532,39,117,0.138888888888889
"0294159",973,26,3,16,0.333333333333333
"0294160",974,1922,254,741,0.377272727272727
"0294161",975,651,103,160,0.191919191919192
"0294162",976,2425,278,789,0.299295774647887
"0294163",977,2185,305,547,0.199346405228758
"0294164",978,2373,268,469,0.227611940298507
"0294165",979,137,13,45,0.5
"0294166",980,340,41,97,0.341463414634146
"0294167",981,56,5,26,0.5
"0294168",982,2415,265,825,0.309963099630996
"0294169",983,339,44,88,0.418604651162791
"0294170",984,455,49,172,0.395833333333333
"0294171",985,1195,189,399,0.350785340314136
"0294172",986,1392,160,515,0.333333333333333
"0294173",987,1617,233,410,0.278481012658228
"0294174",988,1419,158,658,0.506172839506173
"0294175",989,0,0,0,0
"0294176",990,936,150,237,0.34640522875817
"0294177",991,41,7,31,0.666666666666667
"0294178",992,3,1,0,0
"0294179",993,2821,419,928,0.381294964028777
"0294180",994,1,0,0,0
"0294181",995,3,0,1,0
"0294182",996,0,0,0,0
"0294183",997,75,28,28,0.366666666666667
"0294184",998,30,6,16,0.8
"0294185",999,1,0,1,0
"0294186",1000,90,34,13,0.0882352941176471
"0294187",1001,0,0,0,0
"0294188",1002,0,0,0,0
"0294189",1003,925,95,309,0.217391304347826
"0294190",1004,5,0,1,0
"0294191",1005,3,0,0,0
"0294192",1006,0,0,0,0
"0294193",1007,80,4,40,0
"0294194",1008,980,81,366,0.548780487804878
"0294195",1009,0,0,0,0
"0294196",1010,0,0,0,0
"0294197",1011,21,1,9,0
"0294198",1012,1732,212,528,0.261904761904762
"0294199",1013,1297,135,450,0.386206896551724
"0294200",1014,2598,445,1779,0.695259593679458
"0294201",1015,25,0,4,0
"0294202",1016,0,0,0,0
"0294203",1017,340,110,95,0.254901960784314
"0294204",1018,6,0,5,0
"0294205",1019,138,19,64,0.526315789473684
"0294206",1020,545,49,214,0.48
"0294207",1021,33,2,12,0
"0294208",1022,2,0,0,0
"0294209",1023,61,3,13,0.5
"0294210",1024,16,3,3,0.666666666666667
"0294211",1025,33,13,7,0.4
"0294212",1026,5,0,3,0
"0294213",1027,0,0,0,0
"0294214",1028,1513,232,1021,0.68695652173913
"0294215",1029,211,23,121,0.782608695652174
"0294216",1030,779,99,594,0.759493670886076
"0294217",1031,108,26,54,0.307692307692308
"0294218",1032,139,33,42,0.342857142857143
"0294219",1033,0,0,0,0
"0294220",1034,5,1,2,0
"0294221",1035,0,0,0,0
"0294222",1036,272,68,26,0.208955223880597
"0294223",1037,31,2,2,0
"0294224",1038,0,0,0,0
"0294225",1039,626,74,187,0.364864864864865
"0294226",1040,165,20,15,0.35
"0294227",1041,0,0,0,0
"0294228",1042,560,139,115,0.280575539568345
"0294229",1043,2378,272,1076,0.349442379182156
"0294230",1044,1893,269,506,0.261992619926199
"0310102",1045,2078,216,204,0.0954545454545455
"0310201",1046,2220,268,198,0.0625
"0310302",1047,1420,201,111,0.0490196078431373
"0310303",1048,847,84,50,0.0476190476190476
"0310401",1049,2209,271,208,0.0945454545454545
"0330002",1050,122,2,7,0
"0330003",1051,129,0,3,0
"0330004",1052,101,2,11,0
"033001A",1053,69,0,5,0
"033001B",1054,63,2,6,0
"0350001",1055,702,29,37,0.0645161290322581
"0350002",1056,968,62,193,0.15
"0350003",1057,1144,51,137,0.0961538461538462
"0350004",1058,472,19,43,0.105263157894737
"0350005",1059,1565,117,44,0.0578512396694215
"0350006",1060,1190,88,50,0.0568181818181818
"0350007",1061,662,36,29,0
"0350008",1062,2213,136,192,0.121428571428571
"0350009",1063,921,59,98,0.0363636363636364
"0350010",1064,1504,78,124,0.0632911392405063
"0350011",1065,846,46,68,0.0909090909090909
"0370007",1066,3932,373,113,0.0223463687150838
"0370009",1067,3004,212,121,0.0327102803738318
"0370010",1068,1929,115,14,0.0178571428571429
"0370011",1069,879,28,15,0
"0370012",1070,2416,105,35,0.00952380952380952
"0370013",1071,31,1,0,0
"0370014",1072,823,52,19,0
"0370015",1073,557,12,9,0
"0370016",1074,1418,37,14,0
"0370017",1075,1853,49,25,0
"0370018",1076,2405,109,50,0
"0370019",1077,820,28,20,0
"037001A",1078,1374,135,40,0.0212765957446809
"037001B",1079,1372,209,30,0
"0370020",1080,346,18,4,0
"0370021",1081,263,12,2,0
"0370022",1082,211,4,5,0
"0370024",1083,583,5,16,0
"0370025",1084,1298,65,42,0.0307692307692308
"0370027",1085,723,7,13,0
"0370028",1086,791,20,13,0
"0370029",1087,379,14,9,0
"037002A",1088,1260,112,9,0
"037002B",1089,500,43,14,0.0888888888888889
"037002C",1090,1511,136,51,0.0444444444444444
"037002D",1091,91,3,1,0
"0370030",1092,2690,142,65,0.0352112676056338
"037003A",1093,1434,119,41,0.0170940170940171
"037003B",1094,1651,105,46,0.0294117647058824
"037004A",1095,1094,90,36,0.0105263157894737
"037004B",1096,1214,97,35,0.0198019801980198
"037004C",1097,1070,82,19,0.0357142857142857
"037004D",1098,42,2,1,0
"037005A",1099,292,25,16,0.08
"037005B",1100,2,0,0,0
"037005C",1101,4702,270,103,0.018450184501845
"037006A",1102,2301,174,51,0.031413612565445
"037006B",1103,2248,148,70,0.0337837837837838
"037008A",1104,847,135,19,0
"037008B",1105,3313,192,84,0.0103626943005181
"037008C",1106,1434,60,30,0.0333333333333333
"037009A",1107,175,9,5,0
"037011A",1108,1799,61,27,0.015625
