CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
292082,498,1490,126,993,0.744186046511628,0.08456375838926175
292083,499,686,162,444,0.652173913043478,0.23615160349854228
292084,500,3348,356,1007,0.373937677053824,0.1063321385902031
292085,501,1450,142,1027,0.72027972027972,0.09793103448275862
292086,502,3086,305,1292,0.46,0.09883344134802333
292087,503,1772,193,716,0.512953367875648,0.10891647855530474
292088,504,3709,324,1907,0.553191489361702,0.08735508223240766
292089,505,499,26,448,0.625,0.052104208416833664
292090,506,1900,130,934,0.598484848484849,0.06842105263157895
292091,507,2860,244,1087,0.481781376518219,0.08531468531468532
292092,508,492,35,218,0.583333333333333,0.07113821138211382
292093,509,1128,62,443,0.383333333333333,0.0549645390070922
292094,510,132,22,7,0.0,0.16666666666666666
292095,511,2366,249,1041,0.476,0.10524091293322063
292096,512,2235,134,793,0.480314960629921,0.059955257270693514
292097,513,2527,196,1292,0.50761421319797,0.07756232686980609
292098,514,1424,74,922,0.613333333333333,0.05196629213483146
292099,515,1501,117,545,0.403361344537815,0.07794803464357095
292100,516,1285,105,847,0.771428571428571,0.08171206225680934
292101,517,64,3,22,1.0,0.046875
292102,518,2583,231,1085,0.485106382978723,0.08943089430894309
292103,519,318,22,283,0.727272727272727,0.06918238993710692
292104,520,258,32,200,0.6875,0.12403100775193798
292105,521,576,50,507,0.8,0.08680555555555555
292106,522,569,31,307,0.666666666666667,0.054481546572934976
292107,523,2776,99,1238,0.438095238095238,0.035662824207492796
292108,524,1155,119,362,0.429752066115702,0.10303030303030303
292109,525,1,0,0,0.0,0.0
292110,526,333,54,150,0.462962962962963,0.16216216216216217
292111,527,1175,124,651,0.627118644067797,0.10553191489361702
292112,528,1698,160,891,0.593333333333333,0.09422850412249706
292113,529,78,2,36,1.0,0.02564102564102564
292114,530,2358,166,1356,0.520710059171598,0.07039864291772689
292115,531,2111,152,707,0.422360248447205,0.0720037896731407
292116,532,0,0,0,0.0,0.0
292117,533,608,53,517,0.849056603773585,0.08717105263157894
292118,534,26,5,23,0.8,0.19230769230769232
292119,535,423,50,167,0.461538461538462,0.1182033096926714
292120,536,785,51,291,0.481481481481481,0.06496815286624204
292121,537,529,41,347,0.609756097560976,0.07750472589792061
292122,538,1562,102,613,0.4,0.06530089628681178
292123,539,1750,103,738,0.567307692307692,0.05885714285714286
292124,540,586,121,248,0.508196721311475,0.20648464163822525
292125,541,1271,65,441,0.492957746478873,0.05114083398898505
292126,542,1518,99,818,0.585858585858586,0.06521739130434782
292127,543,2615,232,1153,0.5,0.08871892925430211
292128,544,1998,126,1664,0.845528455284553,0.06306306306306306
292129,545,0,1,0,0.0,inf
292130,546,1945,170,923,0.586826347305389,0.08740359897172237
292131,547,368,24,149,0.347826086956522,0.06521739130434782
292132,548,2,0,0,0.0,0.0
292133,549,331,36,136,0.351351351351351,0.10876132930513595
292134,550,1487,86,634,0.405063291139241,0.05783456624075319
292135,551,717,53,435,0.696428571428571,0.07391910739191074
292136,552,3951,236,1524,0.441666666666667,0.059731713490255633
292137,553,1150,140,533,0.437086092715232,0.12173913043478261
292138,554,1026,109,465,0.476190476190476,0.10623781676413255
292139,555,1886,114,832,0.508928571428571,0.060445387062566275
292140,556,1616,105,852,0.428571428571429,0.06497524752475248
292141,557,1360,124,607,0.580645161290323,0.09117647058823529
292142,558,654,44,293,0.422222222222222,0.0672782874617737
292143,559,2165,192,968,0.559139784946237,0.08868360277136259
292144,560,1837,231,976,0.55982905982906,0.12574850299401197
292145,561,348,35,160,0.75,0.10057471264367816
292146,562,85,4,41,0.75,0.047058823529411764
292147,563,479,27,219,0.666666666666667,0.05636743215031315
292148,564,3870,356,1423,0.436781609195402,0.09198966408268734
292149,565,2033,146,745,0.423611111111111,0.07181505164781112
292150,566,8,1,5,1.0,0.125
292151,567,64,0,35,0.0,0.0
292152,568,652,72,438,0.676056338028169,0.11042944785276074
292153,569,372,15,147,0.75,0.04032258064516129
292154,570,3443,210,1368,0.492890995260663,0.06099331977926227
292155,571,1,0,0,0.0,0.0
292156,572,1076,77,303,0.458333333333333,0.07156133828996282
292157,573,0,0,0,0.0,0.0
292158,574,0,0,0,0.0,0.0
292159,575,215,19,95,0.470588235294118,0.08837209302325581
292160,576,2,0,0,0.0,0.0
292161,577,204,23,51,0.521739130434783,0.11274509803921569
292162,578,637,45,227,0.319148936170213,0.0706436420722135
292163,579,2509,228,1028,0.470319634703196,0.09087285771223595
292164,580,2013,176,727,0.434285714285714,0.08743169398907104
292165,581,2742,246,961,0.376518218623482,0.08971553610503283
292166,582,1670,194,714,0.551546391752577,0.11616766467065869
292167,583,53,8,30,0.8,0.1509433962264151
292168,584,1622,162,571,0.503105590062112,0.0998766954377312
292169,585,1546,225,695,0.557017543859649,0.14553686934023286
292170,586,3308,265,1100,0.382899628252788,0.08010882708585249
292171,587,1541,131,621,0.464566929133858,0.08500973393900065
292172,588,397,48,217,0.574468085106383,0.12090680100755667
292173,589,1526,154,571,0.417218543046358,0.10091743119266056
292174,590,2495,265,863,0.452205882352941,0.1062124248496994
292175,591,1546,115,477,0.407407407407407,0.07438551099611902
292176,592,1195,99,413,0.46,0.08284518828451883
292177,593,0,0,0,0.0,0.0
292178,594,1028,276,706,0.611721611721612,0.26848249027237353
292179,595,134,8,48,0.625,0.05970149253731343
292180,596,2534,122,1340,0.52755905511811,0.04814522494080505
292180,597,50,3,27,0.666666666666667,0.06
292181,598,313,23,112,0.48,0.07348242811501597
292181,599,71,5,26,0.6,0.07042253521126761
292181,600,60,4,25,0.4,0.06666666666666667
292181,601,120,9,44,0.444444444444444,0.075
292181,602,31,2,13,0.0,0.06451612903225806
292181,603,30,2,8,0.0,0.06666666666666667
292181,604,9,0,4,0.0,0.0
292182,605,56,5,8,0.4,0.08928571428571429
292182,606,79,6,19,0.5,0.0759493670886076
292182,607,203,15,79,0.5,0.07389162561576355
293001,608,3121,187,635,0.192708333333333,0.05991669336751041
293002,609,2058,135,539,0.367647058823529,0.06559766763848396
293003,610,1383,83,551,0.425,0.060014461315979754
293004,611,0,0,0,0.0,0.0
293005,612,1992,87,369,0.191011235955056,0.043674698795180725
293006,613,1060,156,339,0.406451612903226,0.1471698113207547
293007,614,2792,183,650,0.282608695652174,0.06554441260744985
293008,615,94,6,11,0.0,0.06382978723404255
293009,616,15,0,0,0.0,0.0
293010,617,623,36,236,0.428571428571429,0.05778491171749599
293011,618,952,173,258,0.418079096045198,0.18172268907563024
293012,619,858,39,147,0.324324324324324,0.045454545454545456
293013,620,1807,233,646,0.443478260869565,0.12894299944659657
293014,621,554,71,203,0.375,0.12815884476534295
293015,622,1716,204,814,0.561576354679803,0.11888111888111888
293016,623,0,0,0,0.0,0.0
293017,624,2183,129,232,0.255813953488372,0.059092991296381125
293018,625,1718,252,198,0.130952380952381,0.14668218859138532
293019,626,0,0,0,0.0,0.0
293020,627,2468,328,290,0.116207951070336,0.13290113452188007
293021,628,2292,134,95,0.0808823529411765,0.05846422338568935
293022,629,1503,224,215,0.216216216216216,0.1490352628077179
293023,630,70,5,7,0.2,0.07142857142857142
293024,631,0,0,0,0.0,0.0
293025,632,1654,190,165,0.162303664921466,0.11487303506650544
293026,633,1444,154,111,0.0828025477707006,0.10664819944598337
293027,634,1435,159,248,0.229299363057325,0.110801393728223
293028,635,2089,140,647,0.41044776119403,0.06701771182383916
293029,636,1328,131,453,0.442748091603053,0.09864457831325302
293030,637,2136,218,294,0.210045662100457,0.10205992509363296
293031,638,17,4,7,0.5,0.23529411764705882
293032,639,24,3,5,0.333333333333333,0.125
293033,640,2168,124,360,0.173228346456693,0.05719557195571956
293034,641,2596,138,149,0.181159420289855,0.053158705701078585
293035,642,778,97,237,0.333333333333333,0.12467866323907455
293036,643,3620,281,1248,0.434306569343066,0.0776243093922652
293037,644,86,6,11,0.333333333333333,0.06976744186046512
293038,645,1199,175,473,0.505681818181818,0.14595496246872394
293039,646,4173,180,919,0.301136363636364,0.043134435657800146
293040,647,2124,172,614,0.315789473684211,0.08097928436911488
293041,648,547,83,134,0.333333333333333,0.15173674588665448
293042,649,2039,142,415,0.27972027972028,0.06964198136341344
293043,650,2596,126,477,0.2890625,0.0485362095531587
293044,651,1390,140,321,0.244604316546763,0.10071942446043165
293045,652,1598,125,278,0.24390243902439,0.07822277847309136
293046,653,1456,188,284,0.210810810810811,0.12912087912087913
293047,654,1732,263,243,0.232558139534884,0.15184757505773672
293048,655,1471,209,165,0.177033492822967,0.14208021753908906
293049,656,2119,250,280,0.178861788617886,0.11798017932987258
293050,657,1150,116,222,0.213675213675214,0.10086956521739131
293051,658,348,37,38,0.0882352941176471,0.10632183908045977
293052,659,1432,80,338,0.358024691358025,0.055865921787709494
293053,660,1711,178,222,0.161111111111111,0.10403272939801286
293054,661,115,15,53,0.571428571428571,0.13043478260869565
293055,662,2392,104,347,0.271028037383178,0.043478260869565216
293056,663,2139,152,760,0.469798657718121,0.07106124357176251
293057,664,522,53,115,0.352941176470588,0.10153256704980843
293058,665,3024,244,955,0.40650406504065,0.08068783068783068
293059,666,1873,105,520,0.314285714285714,0.05605979711692472
293060,667,1912,175,590,0.28735632183908,0.09152719665271966
293061,668,2103,172,748,0.4375,0.08178792201616739
293062,669,40,1,8,0.0,0.025
293063,670,1905,256,619,0.410852713178295,0.13438320209973753
293064,671,391,48,121,0.489795918367347,0.12276214833759591
293065,672,3177,190,785,0.39572192513369,0.05980484734025811
293066,673,1862,227,607,0.331877729257642,0.12191192266380237
293067,674,1483,188,380,0.257894736842105,0.126770060687795
293068,675,2630,206,1045,0.41025641025641,0.07832699619771863
293069,676,3081,402,802,0.344059405940594,0.13047711781888996
293070,677,2474,350,589,0.249275362318841,0.14147130153597412
293071,678,2445,278,910,0.383512544802867,0.11370143149284254
293072,679,3790,209,866,1.0,0.05514511873350923
293073,680,1576,141,387,0.447552447552448,0.08946700507614214
293074,681,2573,306,563,0.289473684210526,0.11892732219199378
293075,682,2918,275,431,0.241992882562278,0.09424263193968471
293076,683,1350,103,169,0.163461538461538,0.07629629629629629
293077,684,2405,281,464,0.303886925795053,0.11683991683991685
293078,685,2835,274,711,0.27536231884058,0.09664902998236331
293079,686,2994,349,582,0.230769230769231,0.11656646626586506
293080,687,1087,115,268,0.353448275862069,0.10579576816927323
293081,688,2196,211,520,0.3125,0.09608378870673953
293082,689,2387,181,692,0.386363636363636,0.07582739840804358
293083,690,1632,151,394,0.333333333333333,0.09252450980392157
293084,691,3232,226,898,0.358078602620087,0.06992574257425743
293085,692,1240,117,282,0.28448275862069,0.09435483870967742
293086,693,1736,207,395,0.310344827586207,0.11923963133640553
293087,694,1672,106,386,0.330188679245283,0.06339712918660287
293088,695,3072,202,603,0.230024213075061,0.06575520833333333
293089,696,3351,178,695,0.318435754189944,0.05311847209788123
293090,697,3064,228,678,0.278260869565217,0.07441253263707572
293091,698,842,44,106,0.155555555555556,0.052256532066508314
293092,699,2604,182,305,0.216931216931217,0.06989247311827956
293093,700,2634,199,465,0.241206030150754,0.07555049354593774
293094,701,2886,232,545,0.259574468085106,0.08038808038808039
293095,702,2592,150,860,0.379310344827586,0.05787037037037037
293096,703,2923,217,617,0.277272727272727,0.0742387957577831
293097,704,10,0,0,0.0,0.0
293098,705,1239,124,337,0.300813008130081,0.10008071025020178
293099,706,3230,215,963,0.419047619047619,0.06656346749226007
293100,707,3056,198,940,0.418367346938776,0.06479057591623037
293101,708,2420,206,709,0.421052631578947,0.08512396694214876
293102,709,3054,261,580,0.235521235521236,0.08546168958742632
293103,710,685,39,194,0.3,0.05693430656934306
293104,711,2629,272,538,0.3,0.10346139216432103
293105,712,3270,237,1037,0.318181818181818,0.07247706422018349
293106,713,1631,137,363,0.37410071942446,0.08399754751686082
293107,714,956,51,196,0.326923076923077,0.053347280334728034
293108,715,1506,135,285,0.298507462686567,0.08964143426294821
293109,716,3144,246,1470,0.461538461538462,0.07824427480916031
293110,717,2951,217,936,0.331775700934579,0.0735343951202982
293111,718,0,0,0,0.0,0.0
293112,719,1456,137,511,0.402877697841727,0.09409340659340659
293113,720,1077,83,424,0.354430379746835,0.07706592386258125
293114,721,2321,151,296,0.195945945945946,0.06505816458423093
293115,722,1794,226,335,0.25,0.12597547380156077
293116,723,1647,86,359,0.302325581395349,0.052216150576806314
293117,724,3004,304,675,0.347540983606557,0.10119840213049268
293118,725,915,103,199,0.181818181818182,0.11256830601092896
293119,726,2467,176,529,0.269005847953216,0.0713417105796514
293120,727,3269,225,1038,0.333333333333333,0.06882838788620373
293121,728,2867,185,611,0.32972972972973,0.06452738053714685
293122,729,2106,178,497,0.286458333333333,0.08452041785375118
293123,730,705,30,184,0.515151515151515,0.0425531914893617
293124,731,2783,163,563,0.315151515151515,0.058569888609414304
293125,732,3244,179,589,0.292817679558011,0.05517879161528977
293126,733,1377,122,409,0.51219512195122,0.08859840232389252
293127,734,1764,133,265,0.233082706766917,0.07539682539682539
293128,735,70,12,5,0.272727272727273,0.17142857142857143
293129,736,3205,305,1312,0.438311688311688,0.09516380655226209
293130,737,1806,117,237,0.226890756302521,0.06478405315614617
293131,738,5,0,3,0.0,0.0
293132,739,1457,90,528,0.411764705882353,0.06177076183939602
293133,740,0,0,0,0.0,0.0
293134,741,2776,209,1051,0.469194312796209,0.07528818443804035
293135,742,854,116,242,0.300813008130081,0.1358313817330211
293136,743,1339,96,493,0.290322580645161,0.07169529499626587
293137,744,2847,148,794,0.313333333333333,0.05198454513523006
293138,745,60,2,8,0.0,0.03333333333333333
293139,746,1193,76,237,0.337662337662338,0.06370494551550712
293139,747,77,4,5,0.25,0.05194805194805195
293139,748,109,7,26,0.428571428571429,0.06422018348623854
293140,749,26,3,16,0.333333333333333,0.11538461538461539
293141,750,6,0,0,0.0,0.0
293142,751,281,9,86,0.166666666666667,0.03202846975088968
293143,752,1559,157,608,0.483660130718954,0.10070558050032072
293144,753,99,6,24,0.833333333333333,0.06060606060606061
293145,754,2693,199,565,0.222222222222222,0.07389528406981062
293146,755,3129,341,1034,0.416422287390029,0.10898050495365931
293147,756,82,8,18,0.111111111111111,0.0975609756097561
293148,757,1162,63,225,0.174603174603175,0.05421686746987952
293149,758,3437,175,1282,0.393548387096774,0.05091649694501019
293150,759,31,4,10,0.5,0.12903225806451613
293151,760,2532,211,676,0.350961538461538,0.08333333333333333
293152,761,834,66,222,0.391304347826087,0.07913669064748201
293153,762,1590,148,386,0.266187050359712,0.0930817610062893
293154,763,1661,158,256,0.219354838709677,0.09512341962673089
293155,764,2736,172,575,0.307692307692308,0.06286549707602339
293156,765,11,1,2,0.0,0.09090909090909091
293157,766,2666,277,538,0.253571428571429,0.10390097524381095
293158,767,59,4,5,0.2,0.06779661016949153
293159,768,2401,152,709,0.335526315789474,0.06330695543523532
293160,769,1587,84,445,0.392857142857143,0.052930056710775046
293161,770,2693,210,924,0.375609756097561,0.077979948013368
293162,771,1509,125,359,0.346456692913386,0.0828363154406892
293163,772,2515,190,582,0.276041666666667,0.07554671968190854
293164,773,1875,130,366,0.303703703703704,0.06933333333333333
293165,774,3721,250,837,0.326693227091633,0.06718624025799516
293166,775,486,80,189,0.481481481481481,0.1646090534979424
293167,776,14,1,4,0.0,0.07142857142857142
293168,777,300,20,67,0.285714285714286,0.06666666666666667
293169,778,123,15,34,0.266666666666667,0.12195121951219512
293170,779,0,0,0,0.0,0.0
293171,780,0,0,0,0.0,0.0
293172,781,512,37,191,0.485714285714286,0.072265625
293173,782,3392,238,761,0.290598290598291,0.07016509433962265
293174,783,3508,271,687,0.318181818181818,0.07725199543899658
293175,784,584,77,208,0.423076923076923,0.13184931506849315
293176,785,37,7,7,0.428571428571429,0.1891891891891892
293177,786,0,0,0,0.0,0.0
293178,787,0,0,0,0.0,0.0
293179,788,0,0,0,0.0,0.0
293180,789,1083,97,299,0.346938775510204,0.08956602031394276
293181,790,2032,157,412,0.369426751592357,0.07726377952755906
293182,791,738,100,229,0.42,0.13550135501355012
293183,792,13,2,0,0.0,0.15384615384615385
293184,793,248,8,91,0.166666666666667,0.03225806451612903
293185,794,358,27,106,0.392857142857143,0.07541899441340782
293186,795,0,1,0,0.0,inf
293187,796,0,0,0,0.0,0.0
293188,797,0,0,0,0.0,0.0
293189,798,938,79,233,0.358974358974359,0.08422174840085288
293190,799,383,27,112,0.321428571428571,0.07049608355091384
293191,800,180,10,40,0.444444444444444,0.05555555555555555
