CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
0293087,694,1672,106,386,0.330188679245283
0293088,695,3072,202,603,0.230024213075061
0293089,696,3351,178,695,0.318435754189944
0293090,697,3064,228,678,0.278260869565217
0293091,698,842,44,106,0.155555555555556
0293092,699,2604,182,305,0.216931216931217
0293093,700,2634,199,465,0.241206030150754
0293094,701,2886,232,545,0.259574468085106
0293095,702,2592,150,860,0.379310344827586
0293096,703,2923,217,617,0.277272727272727
0293097,704,10,0,0,0.0
0293098,705,1239,124,337,0.300813008130081
0293099,706,3230,215,963,0.419047619047619
0293100,707,3056,198,940,0.418367346938776
0293101,708,2420,206,709,0.421052631578947
0293102,709,3054,261,580,0.235521235521236
0293103,710,685,39,194,0.3
0293104,711,2629,272,538,0.3
0293105,712,3270,237,1037,0.318181818181818
0293106,713,1631,137,363,0.37410071942446
0293107,714,956,51,196,0.326923076923077
0293108,715,1506,135,285,0.298507462686567
0293109,716,3144,246,1470,0.461538461538462
0293110,717,2951,217,936,0.331775700934579
0293111,718,0,0,0,0.0
0293112,719,1456,137,511,0.402877697841727
0293113,720,1077,83,424,0.354430379746835
0293114,721,2321,151,296,0.195945945945946
0293115,722,1794,226,335,0.25
0293116,723,1647,86,359,0.302325581395349
0293117,724,3004,304,675,0.347540983606557
0293118,725,915,103,199,0.181818181818182
0293119,726,2467,176,529,0.269005847953216
0293120,727,3269,225,1038,0.333333333333333
0293121,728,2867,185,611,0.32972972972973
0293122,729,2106,178,497,0.286458333333333
0293123,730,705,30,184,0.515151515151515
0293124,731,2783,163,563,0.315151515151515
0293125,732,3244,179,589,0.292817679558011
0293126,733,1377,122,409,0.51219512195122
0293127,734,1764,133,265,0.233082706766917
0293128,735,70,12,5,0.272727272727273
0293129,736,3205,305,1312,0.438311688311688
0293130,737,1806,117,237,0.226890756302521
0293131,738,5,0,3,0.0
0293132,739,1457,90,528,0.411764705882353
0293133,740,0,0,0,0.0
0293134,741,2776,209,1051,0.469194312796209
0293135,742,854,116,242,0.300813008130081
0293136,743,1339,96,493,0.290322580645161
0293137,744,2847,148,794,0.313333333333333
0293138,745,60,2,8,0.0
0293139,746,1193,76,237,0.337662337662338
0293139,747,77,4,5,0.25
0293139,748,109,7,26,0.428571428571429
0293140,749,26,3,16,0.333333333333333
0293141,750,6,0,0,0.0
0293142,751,281,9,86,0.166666666666667
0293143,752,1559,157,608,0.483660130718954
0293144,753,99,6,24,0.833333333333333
0293145,754,2693,199,565,0.222222222222222
0293146,755,3129,341,1034,0.416422287390029
0293147,756,82,8,18,0.111111111111111
0293148,757,1162,63,225,0.174603174603175
0293149,758,3437,175,1282,0.393548387096774
0293150,759,31,4,10,0.5
0293151,760,2532,211,676,0.350961538461538
0293152,761,834,66,222,0.391304347826087
0293153,762,1590,148,386,0.266187050359712
0293154,763,1661,158,256,0.219354838709677
0293155,764,2736,172,575,0.307692307692308
0293156,765,11,1,2,0.0
0293157,766,2666,277,538,0.253571428571429
0293158,767,59,4,5,0.2
0293159,768,2401,152,709,0.335526315789474
0293160,769,1587,84,445,0.392857142857143
0293161,770,2693,210,924,0.375609756097561
0293162,771,1509,125,359,0.346456692913386
0293163,772,2515,190,582,0.276041666666667
0293164,773,1875,130,366,0.303703703703704
0293165,774,3721,250,837,0.326693227091633
0293166,775,486,80,189,0.481481481481481
0293167,776,14,1,4,0.0
0293168,777,300,20,67,0.285714285714286
0293169,778,123,15,34,0.266666666666667
0293170,779,0,0,0,0.0
0293171,780,0,0,0,0.0
0293172,781,512,37,191,0.485714285714286
0293173,782,3392,238,761,0.290598290598291
0293174,783,3508,271,687,0.318181818181818
0293175,784,584,77,208,0.423076923076923
0293176,785,37,7,7,0.428571428571429
0293177,786,0,0,0,0.0
0293178,787,0,0,0,0.0
0293179,788,0,0,0,0.0
0293180,789,1083,97,299,0.346938775510204
0293181,790,2032,157,412,0.369426751592357
0293182,791,738,100,229,0.42
0293183,792,13,2,0,0.0
0293184,793,248,8,91,0.166666666666667
0293185,794,358,27,106,0.392857142857143
0293186,795,0,1,0,0.0
0293187,796,0,0,0,0.0
0293188,797,0,0,0,0.0
0293189,798,938,79,233,0.358974358974359
0293190,799,383,27,112,0.321428571428571
0293191,800,180,10,40,0.444444444444444
0293192,801,0,0,0,0.0
0293193,802,198,16,50,0.176470588235294
0293194,803,2857,130,617,0.281481481481481
0293195,804,2109,96,791,0.458333333333333
0293196,805,13,1,4,0.0
0293197,806,0,0,0,0.0
0293198,807,626,37,156,0.388888888888889
0293199,808,3235,170,629,0.211764705882353
0293200,809,0,0,0,0.0
0293201,810,3637,179,689,0.195402298850575
0293202,811,801,54,206,0.407407407407407
0293203,812,453,28,158,0.678571428571429
0293204,813,0,0,0,0.0
0293205,814,0,0,0,0.0
0294001,815,1598,226,476,0.334841628959276
0294002,816,1006,74,741,0.648648648648649
0294003,817,1338,84,710,0.325581395348837
0294004,818,546,61,199,0.316666666666667
0294005,819,1705,199,1038,0.528205128205128
0294006,820,601,61,263,0.380952380952381
0294007,821,1641,15,215,0.25
0294008,822,642,87,188,0.272727272727273
0294009,823,1071,59,675,0.722222222222222
0294010,824,1950,135,761,0.25
0294011,825,1084,77,431,0.20253164556962
0294012,826,874,47,356,0.36734693877551
0294013,827,939,87,733,0.858823529411765
0294014,828,458,46,370,0.851063829787234
0294015,829,1733,220,1168,0.632286995515695
0294016,830,2258,243,1736,0.741666666666667
0294017,831,2137,313,986,0.433544303797468
0294018,832,956,249,300,0.244813278008299
0294019,833,2671,163,1680,0.610778443113772
0294020,834,996,71,501,0.576923076923077
0294021,835,1112,96,536,0.536842105263158
0294022,836,265,7,137,0.714285714285714
0294023,837,2188,211,1331,0.706161137440758
0294024,838,2721,232,1647,0.67381974248927
0294025,839,1262,108,830,0.575471698113208
0294026,840,3486,292,2631,0.780405405405405
0294027,841,1557,185,1021,0.685082872928177
0294028,842,2232,324,1665,0.718654434250764
0294029,843,2349,210,1562,0.495145631067961
0294030,844,400,30,173,0.0357142857142857
0294031,845,1853,137,1425,0.785185185185185
0294032,846,1709,171,1179,0.739884393063584
0294033,847,3001,280,1589,0.526690391459075
0294034,848,1731,148,790,0.448979591836735
0294035,849,26,9,3,0.125
0294036,850,2652,337,747,0.187878787878788
0294037,851,1877,120,676,0.177966101694915
0294038,852,2514,387,546,0.237467018469657
0294039,853,1383,123,281,0.040983606557377
0294040,854,1197,124,234,0.0806451612903226
0294041,855,2018,209,472,0.138755980861244
0294042,856,55,3,6,0.0
0294043,857,2864,153,751,0.270967741935484
0294044,858,1392,97,524,0.40625
0294045,859,2333,223,936,0.452488687782805
0294046,860,2415,228,321,0.123348017621145
0294047,861,2665,204,1223,0.458536585365854
0294048,862,1850,181,1563,0.792349726775956
0294049,863,2184,146,634,0.253424657534247
0294050,864,1527,131,335,0.267175572519084
0294051,865,1755,138,307,0.2
0294052,866,2091,187,465,0.21195652173913
0294053,867,1835,104,569,0.228571428571429
0294054,868,3671,208,1011,0.274881516587678
0294055,869,1467,76,370,0.328947368421053
0294056,870,3153,193,809,0.288659793814433
0294057,871,1698,142,216,0.134751773049645
0294058,872,1938,108,450,0.355140186915888
0294059,873,2240,147,586,0.214765100671141
0294060,874,2140,132,658,0.251908396946565
0294061,875,2569,116,989,0.344827586206897
0294062,876,665,53,344,0.490196078431373
0294063,877,1051,65,498,0.444444444444444
0294064,878,2343,192,840,0.307291666666667
0294065,879,1875,94,799,0.368421052631579
0294066,880,3203,211,966,0.224390243902439
0294067,881,1878,63,542,0.290322580645161
0294068,882,310,14,113,0.0666666666666667
0294069,883,963,60,254,0.274193548387097
0294070,884,2825,329,1103,0.300911854103343
0294071,885,1408,36,149,0.0833333333333333
0294072,886,2789,113,688,0.401785714285714
0294073,887,1580,70,714,0.507042253521127
0294074,888,2077,78,1084,0.67948717948718
0294075,889,645,73,495,0.753424657534247
0294076,890,2903,159,1279,0.44375
0294077,891,2620,181,1291,0.420765027322404
0294078,892,1302,28,218,0.222222222222222
0294079,893,1558,72,306,0.142857142857143
0294080,894,2249,122,960,0.409836065573771
0294081,895,673,7,36,0.142857142857143
0294082,896,1931,108,616,0.37037037037037
0294083,897,716,30,138,0.222222222222222
0294084,898,482,33,217,0.258064516129032
0294085,899,29,0,4,0.0
0294086,900,504,16,215,0.75
0294087,901,1438,130,222,0.130769230769231
0294088,902,3683,236,1032,0.234042553191489
0294089,903,2952,162,715,0.248447204968944
0294090,904,2095,113,481,0.230088495575221
0294091,905,933,97,267,0.240384615384615
0294092,906,1649,100,385,0.173469387755102
0294093,907,2508,175,860,0.340909090909091
0294094,908,1884,154,547,0.436708860759494
0294095,909,1662,146,599,0.406896551724138
0294096,910,2427,143,873,0.369565217391304
0294097,911,1686,63,461,0.363636363636364
0294098,912,1689,110,569,0.245454545454545
0294099,913,1259,85,586,0.435294117647059
0294100,914,860,52,260,0.358490566037736
0294101,915,1076,37,344,0.305555555555556
0294102,916,880,39,262,0.238095238095238
0294103,917,0,0,0,0.0
0294104,918,1847,99,673,0.336734693877551
0294105,919,1094,47,364,0.347826086956522
0294106,920,589,23,260,0.391304347826087
0294107,921,1263,123,186,0.152
0294108,922,3509,202,1155,0.351758793969849
0294109,923,750,31,198,0.354838709677419
0294110,924,1087,152,405,0.339869281045752
0294111,925,434,10,93,0.0
0294112,926,733,95,65,0.0833333333333333
0294113,927,860,48,304,0.183673469387755
0294114,928,81,1,37,0.0
0294115,929,185,17,62,0.333333333333333
0294116,930,40,6,0,0.0
0294117,931,488,47,145,0.375
0294118,932,85,1,8,0.0
0294119,933,529,59,152,0.338983050847458
0294120,934,205,13,37,0.0769230769230769
0294121,935,190,10,49,0.1
0294122,936,71,29,25,0.275862068965517
0294123,937,147,21,91,0.5
0294124,938,2167,164,1579,0.696969696969697
0294125,939,86,3,22,0.0
0294126,940,1292,57,255,0.172413793103448
0294127,941,76,2,42,1.0
0294128,942,127,17,40,0.222222222222222
0294129,943,133,8,67,1.0
0294130,944,635,18,202,0.368421052631579
0294131,945,394,20,130,0.380952380952381
0294132,946,2143,146,429,0.0972222222222222
0294133,947,29,0,2,0.0
0294134,948,5,0,4,0.0
0294135,949,0,0,0,0.0
0294136,950,316,5,78,0.4
0294137,951,98,0,10,0.0
0294138,952,0,0,0,0.0
0294139,953,1,0,0,0.0
0294140,954,0,0,0,0.0
0294141,955,465,19,217,0.3
0294142,956,840,43,162,0.232558139534884
0294143,957,1942,103,623,0.163461538461538
0294144,958,491,27,66,0.103448275862069
0294145,959,11,2,7,1.0
0294146,960,47,0,13,0.0
0294147,961,253,33,58,0.1875
0294148,962,141,12,65,0.818181818181818
0294149,963,511,30,274,0.5
0294150,964,1554,114,429,0.129310344827586
0294151,965,535,16,76,0.25
0294152,966,2026,130,626,0.274809160305344
0294153,967,113,2,47,1.0
0294154,968,745,42,303,0.581395348837209
0294155,969,2292,454,1299,0.486842105263158
0294156,970,981,58,186,0.12280701754386
0294157,971,1725,260,1120,0.482758620689655
0294158,972,497,27,93,0.115384615384615
0294159,973,20,0,12,0.0
0294160,974,1676,99,654,0.360824742268041
0294161,975,596,41,165,0.25
0294162,976,2342,125,709,0.26890756302521
0294163,977,2048,160,499,0.163636363636364
0294164,978,2429,139,452,0.23021582733813
0294165,979,150,4,44,0.75
0294166,980,313,9,102,0.3
0294167,981,56,0,23,0.0
0294168,982,2390,100,787,0.330097087378641
0294169,983,369,30,86,0.413793103448276
0294170,984,461,19,152,0.578947368421053
0294171,985,1187,80,380,0.341463414634146
0294172,986,1335,74,483,0.350649350649351
0294173,987,1602,111,408,0.296296296296296
0294174,988,1358,78,614,0.44
0294175,989,0,0,0,0.0
0294176,990,955,88,227,0.302325581395349
0294177,991,38,2,29,1.0
0294178,992,4,1,0,0.0
0294179,993,2807,231,862,0.331838565022422
0294180,994,1,0,0,0.0
0294181,995,0,0,0,0.0
0294182,996,0,0,0,0.0
0294183,997,71,16,25,0.4375
0294184,998,32,2,15,1.0
0294185,999,1,0,1,0.0
0294186,1000,80,25,11,0.192307692307692
0294187,1001,0,0,0,0.0
0294188,1002,0,0,0,0.0
0294189,1003,858,58,281,0.134615384615385
0294190,1004,3,0,0,0.0
0294191,1005,1,0,0,0.0
0294192,1006,0,0,0,0.0
0294193,1007,76,4,33,0.0
0294194,1008,956,21,354,0.684210526315789
0294195,1009,0,0,0,0.0
0294196,1010,0,0,0,0.0
0294197,1011,21,0,8,0.0
0294198,1012,1724,84,485,0.204545454545455
0294199,1013,1115,55,372,0.490909090909091
0294200,1014,2186,182,1462,0.631868131868132
0294201,1015,34,0,3,0.0
0294202,1016,0,0,0,0.0
0294203,1017,180,39,49,0.275
0294204,1018,8,0,7,0.0
0294205,1019,132,10,63,0.5
0294206,1020,504,18,192,0.529411764705882
0294207,1021,32,0,11,0.0
0294208,1022,1,0,0,0.0
0294209,1023,57,3,11,0.0
0294210,1024,12,0,3,0.0
0294211,1025,37,11,11,0.454545454545455
0294212,1026,4,0,2,0.0
0294213,1027,7,0,2,0.0
0294214,1028,1262,100,863,0.702970297029703
0294215,1029,207,11,118,0.818181818181818
0294216,1030,706,50,529,0.693877551020408
0294217,1031,82,11,44,0.272727272727273
0294218,1032,118,14,40,0.357142857142857
0294219,1033,0,0,0,0.0
0294220,1034,5,0,2,0.0
0294221,1035,0,0,0,0.0
0294222,1036,264,41,25,0.24390243902439
0294223,1037,31,0,2,0.0
0294224,1038,0,0,0,0.0
0294225,1039,600,28,174,0.392857142857143
0294226,1040,158,8,13,0.375
0294227,1041,0,0,0,0.0
0294228,1042,414,58,93,0.339285714285714
0294229,1043,2301,113,1038,0.345132743362832
0294230,1044,1607,82,418,0.120481927710843
0310102,1045,1928,113,190,0.0917431192660551
0310201,1046,2075,145,185,0.0559440559440559
0310302,1047,1376,112,106,0.0530973451327434
0310303,1048,743,38,38,0.0
0310401,1049,2028,143,200,0.0506329113924051
0330002,1050,129,0,9,0.0
0330003,1051,129,1,3,0.0
0330004,1052,102,0,10,0.0
033001,1053,68,0,8,0.0
033001,1054,58,1,7,0.0
0350001,1055,671,20,35,0.0
0350002,1056,935,40,175,0.170731707317073
0350003,1057,1127,27,134,0.0416666666666667
0350004,1058,466,7,44,0.142857142857143
0350005,1059,1551,60,33,0.0
0350006,1060,1127,42,47,0.0
0350007,1061,632,20,26,0.0
0350008,1062,2150,73,186,0.0547945205479452
0350009,1063,940,31,103,0.09375
0350010,1064,1479,43,96,0.136363636363636
0350011,1065,824,29,60,0.0
0370007,1066,3858,171,100,0.0304878048780488
0370009,1067,2835,84,106,0.0119047619047619
0370010,1068,1895,44,9,0.0
0370011,1069,821,15,14,0.0
0370012,1070,2280,58,33,0.0
0370013,1071,57,0,0,0.0
0370014,1072,790,15,17,0.0
0370015,1073,554,15,11,0.0
0370016,1074,1363,28,12,0.0
0370017,1075,1867,23,20,0.0
0370018,1076,2378,30,49,0.0
0370019,1077,769,15,16,0.0
037001,1078,1404,33,30,0.0
037001,1079,1369,70,32,0.0
0370020,1080,361,8,4,0.0
0370021,1081,263,8,3,0.0
0370022,1082,205,4,5,0.0
0370024,1083,575,5,16,0.0
0370025,1084,1277,27,37,0.0731707317073171
0370027,1085,677,4,10,0.0
0370028,1086,809,11,15,0.0
0370029,1087,370,1,9,0.0
037002,1088,1296,70,8,0.0
037002,1089,507,21,17,0.0454545454545455
037002,1090,1560,38,50,0.0
037002,1091,80,5,1,0.0
0370030,1092,2653,49,59,0.0142857142857143
037003,1093,1436,28,42,0.0338983050847458
037003,1094,1636,44,36,0.0217391304347826
037004,1095,1082,45,34,0.027027027027027
037004,1096,1194,45,34,0.0
037004,1097,1113,37,17,0.0212765957446809
037004,1098,39,0,0,0.0
037005,1099,303,10,14,0.0
037005,1100,1,0,0,0.0
037005,1101,4565,135,88,0.0275229357798165
037006,1102,2228,66,43,0.0185185185185185
037006,1103,2193,58,58,0.0
037008,1104,830,27,19,0.0
037008,1105,3217,115,78,0.0121951219512195
037008,1106,1412,51,29,0.0869565217391304
037009,1107,243,5,5,0.0
037011,1108,1695,41,23,0.0
037012,1109,36,1,0,0.0
037014,1110,1562,31,43,0.0
037016,1111,81,2,0,0.0
037018,1112,53,1,0,0.0
037020,1113,367,4,12,0.0
037022,1114,132,4,0,0.0
0390001,1115,4571,135,1278,0.231292517006803
0390002,1116,3866,122,494,0.099236641221374
0390003,1117,4359,131,857,0.157894736842105
0390004,1118,3189,103,323,0.0727272727272727
0390005,1119,1924,43,372,0.125
0390006,1120,1412,21,121,0.05
0390007,1121,2900,93,1207,0.32
0390008,1122,871,20,139,0.0476190476190476
0390009,1123,737,33,145,0.0571428571428571
0390010,1124,1008,12,142,0.25
0390011,1125,2093,90,422,0.0808080808080808
0390012,1126,3392,144,839,0.206896551724138
0390013,1127,4045,243,727,0.10655737704918
0390014,1128,4854,175,529,0.133689839572193
0390015,1129,2314,32,217,0.242424242424242
0390016,1130,1944,47,455,0.1
0390017,1131,3296,130,1463,0.313868613138686
0390018,1132,4161,184,594,0.110091743119266
0390019,1133,2328,72,1068,0.493670886075949
0390020,1134,1562,43,252,0.0930232558139535
0390021,1135,1582,88,200,0.0947368421052632
0390022,1136,3708,122,375,0.158730158730159
0390023,1137,4575,136,959,0.246575342465753
0390024,1138,1240,33,309,0.264705882352941
0390025,1139,1638,43,416,0.348837209302326
0390026,1140,3587,186,928,0.16256157635468
0390027,1141,2157,245,135,0.0434782608695652
0390028,1142,3485,197,674,0.170854271356784
0390029,1143,3403,382,402,0.0732323232323232
0390030,1144,2799,72,226,0.105263157894737
0390031,1145,1170,24,190,0.208333333333333
0390032,1146,2674,91,323,0.10752688172043
0390033,1147,1878,91,137,0.0319148936170213
0390034,1148,2495,65,617,0.287878787878788
0390035,1149,1601,29,229,0.0344827586206897
0390036,1150,2612,95,1084,0.197916666666667
0390037,1151,2921,113,479,0.170940170940171
0390038,1152,726,18,36,0.0
0390039,1153,3114,100,1064,0.356435643564356
0390040,1154,1829,80,400,0.103448275862069
0390041,1155,1893,181,194,0.0568720379146919
0390042,1156,752,39,170,0.268292682926829
0390043,1157,4367,142,642,0.183673469387755
0390044,1158,4146,390,365,0.0459183673469388
0390045,1159,3415,125,466,0.152671755725191
0390046,1160,4575,204,714,0.154929577464789
0390047,1161,2788,108,626,0.175438596491228
0390048,1162,2897,74,829,0.253164556962025
0390049,1163,1276,30,71,0.125
0390050,1164,3532,393,402,0.0775
0390051,1165,3435,126,450,0.161538461538462
0390052,1166,2927,126,403,0.099236641221374
0390053,1167,1749,167,267,0.0971428571428571
0390054,1168,2955,300,417,0.0897009966777409
0390055,1169,3167,108,544,0.126050420168067
0390056,1170,4597,179,780,0.156756756756757
0390057,1171,1120,30,243,0.161290322580645
0390058,1172,2825,209,245,0.101851851851852
0390059,1173,1936,204,147,0.080952380952381
0390060,1174,4434,431,699,0.0817757009345794
0390061,1175,1156,50,245,0.111111111111111
0390062,1176,4183,286,714,0.0782312925170068
0390063,1177,3707,394,656,0.0535279805352798
0390064,1178,491,23,271,0.0
0390065,1179,2224,98,317,0.0754716981132075
0390066,1180,1896,212,351,0.0772532188841202
0390067,1181,2616,238,296,0.0753138075313808
0390068,1182,1038,103,319,0.0818181818181818
0390069,1183,2310,267,287,0.071969696969697
0390070,1184,1463,143,212,0.106918238993711
0390071,1185,1012,92,125,0.0531914893617021
0390072,1186,1848,195,189,0.0753768844221105
0390073,1187,704,29,95,0.0909090909090909
0390074,1188,390,11,147,0.363636363636364
0390075,1189,3099,82,658,0.255813953488372
0390076,1190,1410,42,206,0.186046511627907
0390077,1191,4135,110,847,0.162162162162162
