CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
292064,479,2354,1095,1491,0.630198915009042,0.46516567544604925
292065,480,2216,973,1064,0.489733059548255,0.4390794223826715
292065,481,136,59,68,0.474576271186441,0.4338235294117647
292066,482,3712,2165,1482,0.393715341959335,0.5832435344827587
292067,483,266,145,163,0.605442176870748,0.5451127819548872
292068,484,4121,2105,1873,0.447219604147031,0.5107983499150691
292069,485,3171,1219,1820,0.596390484003281,0.3844213181961526
292070,486,2132,529,1868,0.865561694290976,0.24812382739212008
292071,487,891,200,772,0.860696517412935,0.2244668911335578
292072,488,3346,1552,1692,0.49449125081011,0.4638374178123132
292073,489,1223,460,803,0.62144420131291,0.3761242845461979
292074,490,1101,274,979,0.87956204379562,0.2488646684831971
292075,491,1130,293,920,0.78839590443686,0.2592920353982301
292076,492,2481,1255,1062,0.431325301204819,0.505844417573559
292077,493,2297,1246,1078,0.458266452648475,0.542446669569003
292078,494,2639,1083,1627,0.597000937207123,0.41038272072754833
292079,495,715,153,623,0.852348993288591,0.213986013986014
292080,496,1429,529,976,0.648183556405354,0.3701889433170049
292081,497,867,372,547,0.644562334217507,0.4290657439446367
292082,498,1616,624,1042,0.6272,0.38613861386138615
292083,499,746,460,487,0.64079822616408,0.6166219839142091
292084,500,3325,1947,1109,0.323045267489712,0.5855639097744361
292085,501,1410,570,984,0.676678445229682,0.40425531914893614
292086,502,3508,1793,1510,0.424107142857143,0.5111174458380844
292087,503,1887,1073,834,0.423148148148148,0.5686274509803921
292088,504,3883,1841,2058,0.511640498105035,0.47411795003862994
292089,505,557,154,493,0.883870967741936,0.2764811490125673
292090,506,2223,730,1132,0.525568181818182,0.3283850652271705
292091,507,3112,1059,1198,0.397273612463486,0.3402956298200514
292092,508,514,163,238,0.368098159509202,0.31712062256809337
292093,509,1935,652,839,0.41335453100159,0.33695090439276487
292094,510,152,109,12,0.0701754385964912,0.7171052631578947
292095,511,2401,1271,1099,0.436808846761453,0.529362765514369
292096,512,2546,919,984,0.413419913419913,0.3609583660644148
292097,513,2585,1142,1387,0.54089709762533,0.44177949709864606
292098,514,1534,568,1005,0.616055846422339,0.37027379400260757
292099,515,1741,833,679,0.403571428571429,0.4784606547960942
292100,516,1334,523,913,0.661596958174905,0.39205397301349326
292101,517,78,42,32,0.348837209302326,0.5384615384615384
292102,518,2664,1385,1178,0.436101083032491,0.5198948948948949
292103,519,325,63,292,0.914285714285714,0.19384615384615383
292104,520,279,110,214,0.738738738738739,0.3942652329749104
292105,521,574,161,500,0.908536585365854,0.2804878048780488
292106,522,607,195,341,0.545454545454545,0.3212520593080725
292107,523,3652,1539,1696,0.473996050032916,0.42141292442497263
292108,524,1216,722,443,0.35933147632312,0.59375
292109,525,0,0,0,0.0,0.0
292110,526,1024,603,442,0.402298850574713,0.5888671875
292111,527,1267,406,679,0.529850746268657,0.32044198895027626
292112,528,1818,890,1009,0.58,0.48954895489548955
292113,529,98,20,47,0.473684210526316,0.20408163265306123
292114,530,2343,812,1391,0.559259259259259,0.34656423388817753
292115,531,4277,2138,1638,0.388219544846051,0.4998830956277765
292116,532,0,0,0,0.0,0.0
292117,533,677,200,560,0.84,0.29542097488921715
292118,534,32,10,26,0.7,0.3125
292119,535,330,125,122,0.375,0.3787878787878788
292120,536,3167,1587,1272,0.412177985948478,0.5011051468266499
292121,537,528,208,335,0.655339805825243,0.3939393939393939
292122,538,1871,587,761,0.423076923076923,0.31373597006948156
292123,539,2240,1113,971,0.43312101910828,0.496875
292124,540,623,401,301,0.496277915632754,0.6436597110754414
292125,541,3967,1970,1526,0.403846153846154,0.4965969246281825
292126,542,1680,625,956,0.566718995290424,0.37202380952380953
292127,543,2723,1342,1258,0.457930007446016,0.49283878075651855
292128,544,2161,563,1764,0.851063829787234,0.26052753354928276
292129,545,0,0,0,0.0,0.0
292130,546,2131,1099,1029,0.513837638376384,0.5157203190990145
292131,547,468,184,174,0.376811594202899,0.39316239316239315
292132,548,3,0,0,0.0,0.0
292133,549,366,206,160,0.375,0.5628415300546448
292134,550,1561,397,663,0.438320209973753,0.25432415118513774
292135,551,800,308,464,0.569078947368421,0.385
292136,552,4272,2102,1790,0.405353728489484,0.49204119850187267
292137,553,1224,566,580,0.437282229965157,0.4624183006535948
292138,554,1089,488,490,0.443339960238569,0.44811753902662993
292139,555,1929,916,922,0.44249726177437,0.47485743908761013
292140,556,1974,630,992,0.495961227786753,0.3191489361702128
292141,557,1362,715,628,0.455678670360111,0.5249632892804699
292142,558,727,208,374,0.47,0.2861072902338377
292143,559,2220,970,1022,0.448416751787538,0.4369369369369369
292144,560,1943,1003,1013,0.515717092337918,0.5162120432321153
292145,561,341,206,161,0.48019801980198,0.6041055718475073
292146,562,97,23,66,0.590909090909091,0.23711340206185566
292147,563,775,271,371,0.461538461538462,0.3496774193548387
292148,564,3994,1449,1517,0.375515818431912,0.3627941912869304
292149,565,2401,803,845,0.342857142857143,0.3344439816743024
292150,566,10,5,7,0.5,0.5
292151,567,63,7,37,0.142857142857143,0.1111111111111111
292152,568,623,171,406,0.628571428571429,0.27447833065810595
292153,569,430,122,199,0.516666666666667,0.2837209302325581
292154,570,4265,1911,1830,0.451832460732984,0.4480656506447831
292155,571,2,0,0,0.0,0.0
292156,572,1474,546,431,0.292364990689013,0.3704206241519674
292157,573,0,0,0,0.0,0.0
292158,574,0,0,0,0.0,0.0
292159,575,219,115,98,0.466101694915254,0.5251141552511416
292160,576,6,4,1,0.25,0.6666666666666666
292161,577,220,125,66,0.253968253968254,0.5681818181818182
292162,578,751,288,274,0.374558303886926,0.38348868175765644
292163,579,2605,1360,1106,0.434497816593886,0.5220729366602687
292164,580,2251,970,826,0.391391391391391,0.43091959129275875
292165,581,2905,1618,1112,0.395220588235294,0.5569707401032702
292166,582,1687,999,739,0.43448275862069,0.5921754593953764
292167,583,68,16,32,0.352941176470588,0.23529411764705882
292168,584,1672,803,616,0.405541561712846,0.48026315789473684
292169,585,1554,836,749,0.463356973995272,0.5379665379665379
292170,586,3947,1954,1413,0.368340163934426,0.4950595388902964
292171,587,1624,725,676,0.413314840499307,0.44642857142857145
292172,588,428,201,242,0.515151515151515,0.4696261682242991
292173,589,1562,672,681,0.403202328966521,0.43021766965428937
292174,590,2551,1432,952,0.381881533101045,0.5613484907879263
292175,591,2024,769,632,0.318766066838046,0.3799407114624506
292176,592,1360,700,523,0.397677793904209,0.5147058823529411
292177,593,0,0,0,0.0,0.0
292178,594,1068,618,692,0.593949044585987,0.5786516853932584
292179,595,61,24,20,0.32,0.39344262295081966
292180,596,2972,1168,1555,0.5056967572305,0.39300134589502017
292180,597,60,24,31,0.521739130434783,0.4
292181,598,1295,577,490,0.412671232876712,0.44555984555984557
292181,599,300,133,117,0.407407407407407,0.44333333333333336
292181,600,252,112,112,0.412280701754386,0.4444444444444444
292181,601,500,222,192,0.410714285714286,0.444
292181,602,130,58,57,0.413793103448276,0.4461538461538462
292181,603,130,58,39,0.406779661016949,0.4461538461538462
292181,604,40,18,21,0.388888888888889,0.45
292182,605,396,187,65,0.326530612244898,0.4722222222222222
292182,606,573,271,158,0.326315789473684,0.47294938917975565
292182,607,1471,692,623,0.325068870523416,0.47042828008157717
293001,608,3959,1969,917,0.205375253549696,0.49734781510482445
293002,609,2486,1527,753,0.309492847854356,0.6142397425583266
293003,610,1559,824,604,0.370325693606755,0.5285439384220654
293004,611,0,0,0,0.0,0.0
293005,612,3927,2372,798,0.179221854304636,0.6040234275528393
293006,613,1077,693,349,0.297297297297297,0.6434540389972145
293007,614,3401,1639,880,0.266946610677864,0.48191708321082033
293008,615,98,59,9,0.05,0.6020408163265306
293009,616,18,9,2,0.0,0.5
293010,617,702,243,257,0.378151260504202,0.34615384615384615
293011,618,978,690,292,0.304285714285714,0.7055214723926381
293012,619,1547,938,312,0.203853955375254,0.6063348416289592
293013,620,1872,1006,714,0.388118811881188,0.5373931623931624
293014,621,559,298,221,0.382059800664452,0.5330948121645797
293015,622,1729,881,869,0.49390919158361,0.5095430884904569
293016,623,0,0,0,0.0,0.0
293017,624,2968,1838,431,0.141798941798942,0.6192722371967655
293018,625,1818,1285,226,0.109339407744875,0.7068206820682068
293019,626,289,119,89,0.378378378378378,0.4117647058823529
293020,627,2603,1672,365,0.120659211300765,0.6423357664233577
293021,628,2384,1701,137,0.0509554140127389,0.7135067114093959
293022,629,1619,1083,229,0.136567834681042,0.6689314391599753
293023,630,79,59,9,0.0819672131147541,0.7468354430379747
293024,631,0,0,0,0.0,0.0
293025,632,1772,1145,205,0.116479723899914,0.6461625282167043
293026,633,1495,1012,113,0.0689990281827016,0.676923076923077
293027,634,1522,928,340,0.188925081433225,0.6097240473061761
293028,635,2198,1116,755,0.308510638297872,0.5077343039126478
293029,636,1273,730,440,0.356662180349933,0.5734485467399842
293030,637,2226,1502,391,0.178524374176548,0.6747529200359389
293031,638,23,15,10,0.466666666666667,0.6521739130434783
293032,639,28,14,11,0.428571428571429,0.5
293033,640,2270,1277,458,0.163551401869159,0.5625550660792952
293034,641,2687,1768,193,0.0721073225265512,0.6579828805359137
293035,642,826,474,271,0.281573498964803,0.5738498789346247
293036,643,4429,1889,1526,0.360664523043944,0.4265071122149469
293037,644,98,56,25,0.228070175438596,0.5714285714285714
293038,645,1233,772,499,0.390967741935484,0.6261151662611517
293039,646,4612,2315,1116,0.228411053540587,0.5019514310494363
293040,647,2162,1257,662,0.276190476190476,0.5814061054579094
293041,648,613,416,184,0.304147465437788,0.6786296900489397
293042,649,2577,1418,529,0.199858256555634,0.5502522312766783
293043,650,3067,1782,636,0.197674418604651,0.5810238017606781
293044,651,1586,870,418,0.246294184720639,0.5485498108448928
293045,652,1607,1005,310,0.190196078431373,0.6253889234598631
293046,653,1557,975,307,0.194974874371859,0.626204238921002
293047,654,1875,1233,279,0.140080971659919,0.6576
293048,655,1742,1046,229,0.133587786259542,0.600459242250287
293049,656,2096,1448,294,0.117250673854447,0.6908396946564885
293050,657,1138,681,231,0.158571428571429,0.5984182776801406
293051,658,390,279,47,0.103571428571429,0.7153846153846154
293052,659,1533,777,386,0.261154855643045,0.5068493150684932
293053,660,2071,1146,295,0.124260355029586,0.5533558667310478
293054,661,120,45,49,0.444444444444444,0.375
293055,662,3649,2121,676,0.160773220179161,0.5812551383940806
293056,663,2285,846,872,0.375903614457831,0.3702407002188184
293057,664,633,394,143,0.173913043478261,0.6224328593996841
293058,665,3867,1654,1408,0.351931330472103,0.4277217481251616
293059,666,2249,1034,669,0.273076923076923,0.45975989328590483
293060,667,1979,1059,661,0.296365330848089,0.5351187468418394
293061,668,2128,939,825,0.375916230366492,0.44125939849624063
293062,669,38,15,11,0.25,0.39473684210526316
293063,670,1977,1155,691,0.321702127659574,0.5842185128983308
293064,671,423,277,135,0.29757785467128,0.6548463356973995
293065,672,3576,1798,1011,0.284598214285714,0.5027964205816555
293066,673,1966,1192,681,0.316528925619835,0.6063072227873856
293067,674,1571,1058,476,0.287977632805219,0.6734563971992361
293068,675,2868,1009,1173,0.421638018200202,0.351813110181311
293069,676,3264,2007,955,0.266569200779727,0.6148897058823529
293070,677,2450,1610,632,0.235511713933416,0.6571428571428571
293071,678,2657,1289,1050,0.359717868338558,0.48513360933383515
293072,679,4506,2342,1159,0.251063829787234,0.519751442521083
293073,680,1585,920,449,0.297644539614561,0.580441640378549
293074,681,2568,1623,614,0.226060606060606,0.6320093457943925
293075,682,3139,2148,519,0.167886550777676,0.6842943612615483
293076,683,1335,920,225,0.168623265741729,0.6891385767790262
293077,684,2459,1630,497,0.197191697191697,0.6628710858072387
293078,685,2900,1754,765,0.242985409652076,0.6048275862068966
293079,686,3313,1972,736,0.208101265822785,0.5952309085421068
293080,687,1142,687,300,0.217893217893218,0.6015761821366025
293081,688,2302,1224,620,0.256723716381418,0.5317115551694179
293082,689,2492,1352,791,0.298118668596237,0.5425361155698234
293083,690,1666,919,450,0.247588424437299,0.5516206482593037
293084,691,3550,1812,1096,0.295590636908002,0.5104225352112676
293085,692,1285,708,322,0.235457063711911,0.5509727626459144
293086,693,1483,1024,338,0.220192307692308,0.6904922454484154
293087,694,1694,825,480,0.245487364620939,0.487012987012987
293088,695,4117,2170,951,0.211590296495957,0.5270828273014331
293089,696,3888,2378,917,0.223096026490066,0.6116255144032922
293090,697,3276,1755,869,0.240584598088814,0.5357142857142857
293091,698,862,572,117,0.1296,0.6635730858468677
293092,699,2565,1784,352,0.12174875484228,0.6955165692007798
293093,700,2795,1588,520,0.172479391249207,0.5681574239713775
293094,701,4535,2330,1013,0.215086206896552,0.5137816979051819
293095,702,3660,1380,1281,0.37345003646973,0.3770491803278688
293096,703,3399,2029,782,0.222929936305732,0.596940276551927
293097,704,44,24,7,0.153846153846154,0.5454545454545454
293098,705,1276,785,380,0.270304568527919,0.6152037617554859
293099,706,3641,1985,1152,0.323766364551863,0.5451798956330678
293100,707,3632,1762,1197,0.314412910406233,0.4851321585903084
293101,708,2690,1614,873,0.323934837092732,0.6
293102,709,3176,1870,707,0.193218514531755,0.5887909319899244
293103,710,858,385,289,0.315926892950392,0.44871794871794873
293104,711,2678,1631,612,0.215757575757576,0.6090365944734877
293105,712,3604,1712,1294,0.332945285215367,0.4750277469478357
293106,713,1703,1079,418,0.228310502283105,0.6335877862595419
293107,714,1254,771,290,0.223785166240409,0.6148325358851675
293108,715,1549,989,340,0.218940936863544,0.6384764364105875
293109,716,3368,1401,1605,0.435064935064935,0.41597387173396677
293110,717,3135,1657,1094,0.324550898203593,0.528548644338118
293111,718,0,0,0,0.0,0.0
293112,719,1708,723,652,0.354223433242507,0.42330210772833726
293113,720,1189,402,466,0.388746803069054,0.3380992430613961
293114,721,2314,1487,368,0.145258910558171,0.642610198789974
293115,722,1817,1233,385,0.204838709677419,0.6785910842047331
293116,723,1964,972,496,0.218274111675127,0.49490835030549896
293117,724,3065,1909,770,0.23343685300207,0.6228384991843393
293118,725,1011,566,216,0.187931034482759,0.559841740850643
293119,726,3022,1650,827,0.234582829504232,0.5459960291197882
293120,727,3463,1789,1187,0.321507760532151,0.5166041004909039
293121,728,3177,1660,766,0.240551889622076,0.5225055083412024
293122,729,2475,1334,673,0.245925925925926,0.538989898989899
293123,730,989,473,288,0.226993865030675,0.4782608695652174
293124,731,5405,2929,1320,0.241458607095926,0.5419056429232192
293125,732,4218,2202,826,0.201627486437613,0.5220483641536273
293126,733,2057,1264,678,0.321901792673422,0.614487117160914
293127,734,1966,1139,379,0.196996466431095,0.5793489318413021
293128,735,56,35,6,0.142857142857143,0.625
293129,736,3355,1740,1452,0.425201380897583,0.518628912071535
293130,737,1854,1262,285,0.158841940532081,0.6806903991370011
293131,738,1,1,0,0.0,1.0
293132,739,1647,583,672,0.377855887521968,0.35397692774741957
293133,740,0,0,0,0.0,0.0
293134,741,2959,1153,1191,0.408810572687225,0.3896586684690774
293135,742,938,499,278,0.245934959349594,0.5319829424307037
293136,743,1063,453,421,0.436073059360731,0.4261523988711195
293137,744,3542,1727,977,0.256410256410256,0.48757763975155277
293138,745,64,41,10,0.166666666666667,0.640625
293139,746,1786,815,421,0.219512195121951,0.4563269876819709
293139,747,113,50,10,0.215686274509804,0.4424778761061947
293139,748,166,75,46,0.223684210526316,0.45180722891566266
293140,749,47,9,33,0.5,0.19148936170212766
293141,750,1,2,0,0.0,2.0
293142,751,655,223,227,0.369668246445498,0.34045801526717556
293143,752,1591,902,642,0.400665926748058,0.5669390320553112
293144,753,813,509,163,0.210227272727273,0.6260762607626076
293145,754,3933,2140,963,0.221858944418496,0.5441139079583015
293146,755,3673,1853,1376,0.37823275862069,0.5044922406751974
293147,756,101,34,24,0.264705882352941,0.33663366336633666
293148,757,1591,829,340,0.2,0.5210559396605908
293149,758,3407,1025,1410,0.437629937629938,0.30085118872908717
293150,759,35,21,13,0.315789473684211,0.6
293151,760,3254,1841,853,0.24025974025974,0.5657652120467117
293152,761,797,510,196,0.226305609284333,0.6398996235884568
293153,762,1535,872,371,0.24367816091954,0.5680781758957655
293154,763,1723,1100,291,0.158744394618834,0.6384213580963436
293155,764,3169,1686,748,0.234319526627219,0.5320290312401389
293156,765,12,4,2,0.2,0.3333333333333333
293157,766,2722,1651,657,0.221624850657109,0.606539309331374
