CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
0293053,660,2071,1146,295,0.124260355029586
0293054,661,120,45,49,0.444444444444444
0293055,662,3649,2121,676,0.160773220179161
0293056,663,2285,846,872,0.375903614457831
0293057,664,633,394,143,0.173913043478261
0293058,665,3867,1654,1408,0.351931330472103
0293059,666,2249,1034,669,0.273076923076923
0293060,667,1979,1059,661,0.296365330848089
0293061,668,2128,939,825,0.375916230366492
0293062,669,38,15,11,0.25
0293063,670,1977,1155,691,0.321702127659574
0293064,671,423,277,135,0.29757785467128
0293065,672,3576,1798,1011,0.284598214285714
0293066,673,1966,1192,681,0.316528925619835
0293067,674,1571,1058,476,0.287977632805219
0293068,675,2868,1009,1173,0.421638018200202
0293069,676,3264,2007,955,0.266569200779727
0293070,677,2450,1610,632,0.235511713933416
0293071,678,2657,1289,1050,0.359717868338558
0293072,679,4506,2342,1159,0.251063829787234
0293073,680,1585,920,449,0.297644539614561
0293074,681,2568,1623,614,0.226060606060606
0293075,682,3139,2148,519,0.167886550777676
0293076,683,1335,920,225,0.168623265741729
0293077,684,2459,1630,497,0.197191697191697
0293078,685,2900,1754,765,0.242985409652076
0293079,686,3313,1972,736,0.208101265822785
0293080,687,1142,687,300,0.217893217893218
0293081,688,2302,1224,620,0.256723716381418
0293082,689,2492,1352,791,0.298118668596237
0293083,690,1666,919,450,0.247588424437299
0293084,691,3550,1812,1096,0.295590636908002
0293085,692,1285,708,322,0.235457063711911
0293086,693,1483,1024,338,0.220192307692308
0293087,694,1694,825,480,0.245487364620939
0293088,695,4117,2170,951,0.211590296495957
0293089,696,3888,2378,917,0.223096026490066
0293090,697,3276,1755,869,0.240584598088814
0293091,698,862,572,117,0.1296
0293092,699,2565,1784,352,0.12174875484228
0293093,700,2795,1588,520,0.172479391249207
0293094,701,4535,2330,1013,0.215086206896552
0293095,702,3660,1380,1281,0.37345003646973
0293096,703,3399,2029,782,0.222929936305732
0293097,704,44,24,7,0.153846153846154
0293098,705,1276,785,380,0.270304568527919
0293099,706,3641,1985,1152,0.323766364551863
0293100,707,3632,1762,1197,0.314412910406233
0293101,708,2690,1614,873,0.323934837092732
0293102,709,3176,1870,707,0.193218514531755
0293103,710,858,385,289,0.315926892950392
0293104,711,2678,1631,612,0.215757575757576
0293105,712,3604,1712,1294,0.332945285215367
0293106,713,1703,1079,418,0.228310502283105
0293107,714,1254,771,290,0.223785166240409
0293108,715,1549,989,340,0.218940936863544
0293109,716,3368,1401,1605,0.435064935064935
0293110,717,3135,1657,1094,0.324550898203593
0293111,718,0,0,0,0.0
0293112,719,1708,723,652,0.354223433242507
0293113,720,1189,402,466,0.388746803069054
0293114,721,2314,1487,368,0.145258910558171
0293115,722,1817,1233,385,0.204838709677419
0293116,723,1964,972,496,0.218274111675127
0293117,724,3065,1909,770,0.23343685300207
0293118,725,1011,566,216,0.187931034482759
0293119,726,3022,1650,827,0.234582829504232
0293120,727,3463,1789,1187,0.321507760532151
0293121,728,3177,1660,766,0.240551889622076
0293122,729,2475,1334,673,0.245925925925926
0293123,730,989,473,288,0.226993865030675
0293124,731,5405,2929,1320,0.241458607095926
0293125,732,4218,2202,826,0.201627486437613
0293126,733,2057,1264,678,0.321901792673422
0293127,734,1966,1139,379,0.196996466431095
0293128,735,56,35,6,0.142857142857143
0293129,736,3355,1740,1452,0.425201380897583
0293130,737,1854,1262,285,0.158841940532081
0293131,738,1,1,0,0.0
0293132,739,1647,583,672,0.377855887521968
0293133,740,0,0,0,0.0
0293134,741,2959,1153,1191,0.408810572687225
0293135,742,938,499,278,0.245934959349594
0293136,743,1063,453,421,0.436073059360731
0293137,744,3542,1727,977,0.256410256410256
0293138,745,64,41,10,0.166666666666667
0293139,746,1786,815,421,0.219512195121951
0293139,747,113,50,10,0.215686274509804
0293139,748,166,75,46,0.223684210526316
0293140,749,47,9,33,0.5
0293141,750,1,2,0,0.0
0293142,751,655,223,227,0.369668246445498
0293143,752,1591,902,642,0.400665926748058
0293144,753,813,509,163,0.210227272727273
0293145,754,3933,2140,963,0.221858944418496
0293146,755,3673,1853,1376,0.37823275862069
0293147,756,101,34,24,0.264705882352941
0293148,757,1591,829,340,0.2
0293149,758,3407,1025,1410,0.437629937629938
0293150,759,35,21,13,0.315789473684211
0293151,760,3254,1841,853,0.24025974025974
0293152,761,797,510,196,0.226305609284333
0293153,762,1535,872,371,0.24367816091954
0293154,763,1723,1100,291,0.158744394618834
0293155,764,3169,1686,748,0.234319526627219
0293156,765,12,4,2,0.2
0293157,766,2722,1651,657,0.221624850657109
0293158,767,76,50,24,0.36
0293159,768,2616,936,848,0.313034188034188
0293160,769,1717,987,517,0.285140562248996
0293161,770,2757,1075,994,0.313320825515947
0293162,771,3170,1498,935,0.274402730375427
0293163,772,2614,1462,677,0.229931972789116
0293164,773,2122,1216,422,0.195616883116883
0293165,774,3833,2207,926,0.240909090909091
0293166,775,545,317,216,0.39375
0293167,776,13,5,1,0.428571428571429
0293168,777,623,357,166,0.26628895184136
0293169,778,141,77,41,0.259259259259259
0293170,779,1,0,1,0.0
0293171,780,0,0,0,0.0
0293172,781,655,290,271,0.403508771929825
0293173,782,3874,2025,983,0.23395853899309
0293174,783,4559,2879,1015,0.221501706484642
0293175,784,626,323,251,0.349693251533742
0293176,785,73,57,13,0.189655172413793
0293177,786,0,0,0,0.0
0293178,787,0,0,0,0.0
0293179,788,0,0,0,0.0
0293180,789,1117,600,329,0.292483660130719
0293181,790,2811,1631,597,0.205221615057681
0293182,791,765,488,273,0.336755646817248
0293183,792,18,11,1,0.0
0293184,793,267,88,114,0.261363636363636
0293185,794,300,166,84,0.230769230769231
0293186,795,0,0,0,0.0
0293187,796,0,0,0,0.0
0293188,797,0,0,0,0.0
0293189,798,1150,674,286,0.279411764705882
0293190,799,483,188,191,0.380681818181818
0293191,800,262,153,79,0.324675324675325
0293192,801,0,0,0,0.0
0293193,802,225,124,68,0.284552845528455
0293194,803,4999,2723,1191,0.225525743292241
0293195,804,2199,795,877,0.402313624678663
0293196,805,21,6,1,0.0
0293197,806,0,0,0,0.0
0293198,807,791,424,187,0.265402843601896
0293199,808,3715,1871,816,0.203653949489522
0293200,809,0,0,0,0.0
0293201,810,4660,2604,974,0.192351382052253
0293202,811,1390,777,441,0.316666666666667
0293203,812,485,283,169,0.365695792880259
0293204,813,0,0,0,0.0
0293205,814,0,0,0,0.0
0294001,815,2769,1257,796,0.31691818903892
0294002,816,1063,294,765,0.665505226480836
0294003,817,1461,470,821,0.515657620041754
0294004,818,630,318,202,0.294117647058824
0294005,819,1769,670,983,0.48955223880597
0294006,820,690,262,291,0.427450980392157
0294007,821,1905,390,262,0.151862464183381
0294008,822,716,360,198,0.205056179775281
0294009,823,1020,274,595,0.655913978494624
0294010,824,2470,679,1066,0.362573099415205
0294011,825,1171,316,515,0.347003154574132
0294012,826,968,266,417,0.454887218045113
0294013,827,1005,339,762,0.710526315789474
0294014,828,496,157,388,0.74025974025974
0294015,829,1801,693,1156,0.594936708860759
0294016,830,2381,945,1747,0.711882229232387
0294017,831,2243,967,923,0.392783505154639
0294018,832,997,632,286,0.273148148148148
0294019,833,2903,907,1899,0.662323561346363
0294020,834,1316,382,713,0.571428571428571
0294021,835,1167,435,572,0.443181818181818
0294022,836,252,58,130,0.421052631578947
0294023,837,2415,1043,1600,0.639105058365759
0294024,838,2820,1070,1817,0.631970260223048
0294025,839,1322,453,912,0.623913043478261
0294026,840,3607,1136,2774,0.748045178105995
0294027,841,1640,706,1100,0.646324549237171
0294028,842,2335,1057,1688,0.689365671641791
0294029,843,2496,748,1661,0.628758169934641
0294030,844,439,108,216,0.283018867924528
0294031,845,1949,625,1519,0.761750405186386
0294032,846,1815,674,1300,0.715339233038348
0294033,847,3463,1362,1909,0.573806078147612
0294034,848,1820,719,925,0.481582537517053
0294035,849,34,24,5,0.166666666666667
0294036,850,2649,991,870,0.292980671414039
0294037,851,1869,458,794,0.285714285714286
0294038,852,2643,1419,631,0.223098995695839
0294039,853,1347,389,385,0.175879396984925
0294040,854,1208,403,306,0.178921568627451
0294041,855,2163,714,648,0.225138121546961
0294042,856,274,89,70,0.221052631578947
0294043,857,3207,1254,960,0.259170653907496
0294044,858,1443,533,590,0.374764595103578
0294045,859,2546,1045,1100,0.421252371916509
0294046,860,2780,1434,479,0.134370579915134
0294047,861,2947,966,1435,0.476190476190476
0294048,862,2053,693,1636,0.766016713091922
0294049,863,2835,913,869,0.318485523385301
0294050,864,1661,872,456,0.238418079096045
0294051,865,1843,1084,387,0.1952770208901
0294052,866,2265,1073,590,0.236768802228412
0294053,867,2309,929,817,0.323593073593074
0294054,868,3963,1768,1207,0.293348493462194
0294055,869,1673,753,481,0.282722513089005
0294056,870,3455,1446,1005,0.259233449477352
0294057,871,1693,1084,242,0.138376383763838
0294058,872,2061,907,505,0.207505518763797
0294059,873,2392,982,708,0.252791878172589
0294060,874,2217,821,746,0.2647412755716
0294061,875,2698,729,1083,0.409028727770178
0294062,876,751,277,413,0.555555555555556
0294063,877,1119,316,571,0.488817891373802
0294064,878,2378,1026,975,0.359298928919182
0294065,879,2186,685,948,0.398243045387994
0294066,880,3562,1375,1155,0.323188405797101
0294067,881,2336,750,718,0.264968152866242
0294068,882,965,466,274,0.219315895372233
0294069,883,945,595,286,0.291245791245791
0294070,884,3165,1335,1354,0.384328358208955
0294071,885,1573,982,197,0.112690355329949
0294072,886,3310,1805,945,0.244997295835587
0294073,887,1864,760,907,0.479245283018868
0294074,888,2425,960,1303,0.468277945619335
0294075,889,646,252,475,0.678714859437751
0294076,890,4145,1288,1757,0.405178979436405
0294077,891,4235,1559,2252,0.48565965583174
0294078,892,1395,737,284,0.152909336941813
0294079,893,1722,767,395,0.203921568627451
0294080,894,2389,837,1056,0.385167464114833
0294081,895,796,162,46,0.040983606557377
0294082,896,2064,532,720,0.373106060606061
0294083,897,859,307,212,0.268608414239482
0294084,898,979,390,422,0.43436754176611
0294085,899,53,26,8,0.0714285714285714
0294086,900,545,235,253,0.3875
0294087,901,2611,1412,449,0.150849858356941
0294088,902,4223,1619,1329,0.285027059530968
0294089,903,3544,1545,988,0.250322580645161
0294090,904,2328,929,624,0.265438786565547
0294091,905,1072,492,317,0.314699792960663
0294092,906,1683,797,424,0.18863361547763
0294093,907,2815,1157,1048,0.352437981180496
0294094,908,1900,888,626,0.309031556039173
0294095,909,1748,817,681,0.337804878048781
0294096,910,2756,894,1039,0.356257046223224
0294097,911,2503,984,717,0.29607250755287
0294098,912,1740,710,630,0.340720221606648
0294099,913,1266,469,626,0.446808510638298
0294100,914,965,454,296,0.303769401330377
0294101,915,1241,534,455,0.284658040665434
0294102,916,954,258,295,0.271317829457364
0294103,917,0,0,0,0.0
0294104,918,2682,1050,945,0.315642458100559
0294105,919,1313,685,478,0.320402298850575
0294106,920,609,121,288,0.382113821138211
0294107,921,1235,703,219,0.161744022503516
0294108,922,3769,1522,1337,0.338370565045992
0294109,923,1887,686,511,0.2524682651622
0294110,924,1241,629,404,0.257551669316375
0294111,925,480,87,95,0.144736842105263
0294112,926,747,499,79,0.0910815939278937
0294113,927,1039,320,414,0.409785932721713
0294114,928,81,25,35,0.384615384615385
0294115,929,208,113,63,0.232758620689655
0294116,930,38,30,0,0.0
0294117,931,523,310,171,0.292834890965732
0294118,932,73,43,11,0.0952380952380952
0294119,933,604,269,144,0.283464566929134
0294120,934,227,67,39,0.147058823529412
0294121,935,234,112,80,0.189189189189189
0294122,936,69,44,19,0.3125
0294123,937,157,68,82,0.458333333333333
0294124,938,2288,665,1623,0.73604826546003
0294125,939,111,28,32,0.318181818181818
0294126,940,2234,981,462,0.170340681362725
0294127,941,82,15,44,0.333333333333333
0294128,942,140,84,36,0.231707317073171
0294129,943,137,63,79,0.507936507936508
0294130,944,976,384,319,0.336842105263158
0294131,945,393,128,142,0.35036496350365
0294132,946,2611,1066,570,0.204351939451277
0294133,947,31,11,6,0.0909090909090909
0294134,948,4,3,1,0.0
0294135,949,0,0,0,0.0
0294136,950,2693,1239,756,0.261976047904192
0294137,951,121,70,17,0.112676056338028
0294138,952,0,0,0,0.0
0294139,953,0,0,0,0.0
0294140,954,0,0,0,0.0
0294141,955,431,74,238,0.541666666666667
0294142,956,829,172,181,0.226519337016575
0294143,957,3185,1180,1083,0.321689683184403
0294144,958,562,291,112,0.163194444444444
0294145,959,6,3,3,0.333333333333333
0294146,960,39,11,15,0.333333333333333
0294147,961,303,150,85,0.28476821192053
0294148,962,162,71,77,0.450704225352113
0294149,963,564,157,300,0.509433962264151
0294150,964,2187,863,699,0.310112359550562
0294151,965,826,432,181,0.191011235955056
0294152,966,2161,783,732,0.294267515923567
0294153,967,347,168,189,0.50561797752809
0294154,968,744,298,333,0.408637873754153
0294155,969,2392,1232,1315,0.496290189612531
0294156,970,1298,518,308,0.227722772277228
0294157,971,1835,812,1070,0.502457002457002
0294158,972,600,189,142,0.235294117647059
0294159,973,28,10,16,0.333333333333333
0294160,974,2172,700,853,0.392550143266476
0294161,975,810,240,193,0.235772357723577
0294162,976,2615,1022,871,0.307996051332675
0294163,977,2224,906,604,0.280133928571429
0294164,978,2490,1208,571,0.194054500412882
0294165,979,132,51,51,0.326923076923077
0294166,980,402,123,136,0.365853658536585
0294167,981,57,13,32,0.333333333333333
0294168,982,2576,862,926,0.337601862630966
0294169,983,337,171,85,0.19672131147541
0294170,984,469,164,177,0.357142857142857
0294171,985,1388,753,497,0.361038961038961
0294172,986,1475,614,576,0.367670364500792
0294173,987,1685,763,453,0.257180156657963
0294174,988,1430,532,655,0.420454545454545
0294175,989,0,0,0,0.0
0294176,990,961,545,262,0.25497287522604
0294177,991,40,12,31,0.833333333333333
0294178,992,3,2,0,0.0
0294179,993,2985,1575,1029,0.313451776649746
0294180,994,6,0,4,0.0
0294181,995,2,0,1,0.0
0294182,996,0,0,0,0.0
0294183,997,81,45,27,0.333333333333333
0294184,998,25,7,16,0.625
0294185,999,1,1,1,1.0
0294186,1000,104,60,22,0.209677419354839
0294187,1001,0,0,0,0.0
0294188,1002,0,0,0,0.0
0294189,1003,1081,362,376,0.315934065934066
0294190,1004,6,0,2,0.0
0294191,1005,4,0,0,0.0
0294192,1006,0,0,0,0.0
0294193,1007,94,20,49,0.227272727272727
0294194,1008,1014,288,379,0.335593220338983
0294195,1009,1,0,0,0.0
0294196,1010,0,0,0,0.0
0294197,1011,2,0,1,0.0
0294198,1012,1967,691,613,0.280945757997218
0294199,1013,1601,539,573,0.343807763401109
0294200,1014,3101,1523,2158,0.690288713910761
0294201,1015,17,6,4,0.111111111111111
0294202,1016,0,0,0,0.0
0294203,1017,402,178,120,0.323529411764706
0294204,1018,7,2,6,1.0
0294205,1019,142,55,70,0.473684210526316
0294206,1020,577,217,256,0.449275362318841
0294207,1021,0,0,0,0.0
0294208,1022,0,0,0,0.0
0294209,1023,85,44,24,0.295454545454545
0294210,1024,17,9,3,0.333333333333333
0294211,1025,30,15,8,0.333333333333333
0294212,1026,0,0,0,0.0
0294213,1027,60,19,14,0.25
0294214,1028,2030,897,1406,0.681222707423581
0294215,1029,284,147,169,0.553846153846154
0294216,1030,817,284,627,0.727272727272727
0294217,1031,165,34,68,0.527777777777778
0294218,1032,110,20,38,0.347826086956522
0294219,1033,11,0,2,0.0
0294220,1034,9,4,3,0.25
0294221,1035,0,0,0,0.0
0294222,1036,282,195,36,0.101522842639594
0294223,1037,22,8,9,0.5
0294224,1038,0,0,0,0.0
0294225,1039,658,329,193,0.258258258258258
0294226,1040,183,109,23,0.146788990825688
0294227,1041,0,0,0,0.0
0294228,1042,787,378,168,0.205333333333333
0294229,1043,2352,680,1091,0.429203539823009
0294230,1044,2260,737,666,0.282786885245902
0310102,1045,2563,1720,270,0.068809926677947
0310201,1046,2466,1701,169,0.047093023255814
0310302,1047,1554,988,127,0.064128256513026
0310303,1048,970,681,62,0.0379008746355685
0310401,1049,2602,1702,260,0.0689455388180765
0330002,1050,150,113,14,0.0803571428571429
0330003,1051,109,60,5,0.0169491525423729
0330004,1052,82,65,3,0.0294117647058824
033001,1053,61,48,5,0.0625
033001,1054,61,39,7,0.102564102564103
0350001,1055,750,463,44,0.0276008492569002
0350002,1056,1034,504,193,0.120857699805068
0350003,1057,1176,650,131,0.0475460122699387
0350004,1058,576,340,76,0.0534124629080119
0350005,1059,1763,1039,75,0.0398104265402844
0350006,1060,1327,789,55,0.0353535353535354
0350007,1061,711,483,32,0.022680412371134
0350008,1062,2286,1317,213,0.0435762584522915
0350009,1063,990,556,119,0.039568345323741
0350010,1064,1546,795,148,0.056390977443609
0350011,1065,929,554,82,0.0584070796460177
0370007,1066,4024,1764,124,0.0237825594563986
0370009,1067,3023,1201,130,0.0217209690893901
0370010,1068,1957,1100,22,0.0108499095840868
0370011,1069,1090,549,11,0.0072727272727272
0370012,1070,2659,1390,43,0.012847965738758
0370013,1071,2,2,0,0.0
0370014,1072,1193,581,30,0.0171526586620926
0370015,1073,599,338,8,0.0029498525073746
0370016,1074,1398,647,17,0.0106382978723404
0370017,1075,1908,901,31,0.0154015401540154
0370018,1076,2386,1113,64,0.0141093474426808
0370019,1077,870,478,19,0.0165631469979296
037001,1078,1279,259,44,0.0218978102189781
037001,1079,1313,374,31,0.0208333333333333
0370020,1080,346,176,10,0.0220994475138122
0370021,1081,299,145,5,0.0208333333333333
0370022,1082,239,118,6,0.0166666666666667
0370024,1083,607,322,16,0.0127388535031847
0370025,1084,1308,628,43,0.0094936708860759
0370027,1085,749,381,18,0.010443864229765
0370028,1086,852,444,16,0.0066815144766147
0370029,1087,393,188,7,0.0157894736842105
037002,1088,1240,385,12,0.005089058524173
037002,1089,499,142,23,0.0140845070422535
037002,1090,1445,291,54,0.0271186440677966
037002,1091,102,17,1,0.0
0370030,1092,2753,1239,74,0.0144694533762058
037003,1093,1417,596,41,0.0251677852348993
037003,1094,1615,343,63,0.0384615384615385
037004,1095,1118,325,44,0.0338461538461538
037004,1096,1303,648,38,0.0229007633587786
037004,1097,1017,328,14,0.0059171597633136
037004,1098,44,16,0,0.0
037005,1099,276,98,18,0.0198019801980198
037005,1100,2,0,0,0.0
037005,1101,5018,2397,149,0.0140961857379768
